Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,4340,4560,CD,BG,K,0.0018316929644018036
Bootscan,8340,8500,CD,BG,K,0.035944638201481714
Bootscan,8540,8740,CD,BG,K,0.019256431357708628
Bootscan,100,620,CD,C2U,K,1.1108572960845817e-06
Bootscan,3500,3640,CD,DF,K,0.03022563672322565
Bootscan,8180,8520,CD,DF,K,0.00030215112699429313
Bootscan,8580,8760,CD,K,cpx,0.027112296777960468
Bootscan,280,500,CD,01A1,L,0.005293453432333776
Bootscan,280,500,CD,01B,L,0.01107263044960351
Bootscan,1380,1460,CD,01B,L,0.014087102039965023
Bootscan,3020,3180,CD,01C,L,0.00440407672286287
Bootscan,760,1220,CD,02A,L,0.002629699498060795
Bootscan,2440,2520,CD,02A,L,0.022555967619804163
Bootscan,2640,2820,CD,02A,L,0.002543016424517631
Bootscan,7680,7740,CD,02A,L,0.023273154385977005
Bootscan,280,500,CD,02B,L,0.0046877271290542265
Bootscan,1380,1460,CD,02B,L,0.009024706214916326
Bootscan,2480,2560,CD,02B,L,0.037031926162213506
Bootscan,100,260,CD,02G,L,0.010914651349529765
Bootscan,3480,3640,CD,02G,L,0.0006172343864303717
Bootscan,4420,4640,CD,02G,L,6.945699659445792e-06
Bootscan,3480,3700,CD,A1D,L,0.01015179409008208
Bootscan,7060,7180,CD,A1D,L,0.027973240030496848
Bootscan,7360,8520,CD,A1D,L,3.140163352371751e-11
Bootscan,280,500,CD,A2D,L,0.006934380127774215
Bootscan,1380,1560,CD,A2D,L,0.020142579748238538
Bootscan,100,260,CD,A5U,L,0.012742657826565352
Bootscan,8320,8620,CD,A5U,L,0.018620844222077687
Bootscan,280,480,CD,AD,L,0.004139820642559782
Bootscan,2120,2300,CD,AD,L,0.010951146409043154
Bootscan,1380,1460,CD,AE,L,0.010615707562567184
Bootscan,4440,4520,CD,AE,L,0.04263797941652761
Bootscan,2640,2760,CD,AG,L,0.011644055021909128
Bootscan,3480,3620,CD,AG,L,0.0035350912402783963
Bootscan,4420,4620,CD,AG,L,0.001031673298883255
Bootscan,3640,3820,CD,BC,L,0.044974774402777896
Bootscan,4740,5180,CD,BC,L,0.0017900516836342297
Bootscan,100,260,CD,BF,L,0.01962745392268946
Bootscan,760,920,CD,BF,L,0.036291613384334565
Bootscan,740,920,CD,BF1,L,0.022972095523751103
Bootscan,2140,2300,CD,BF1,L,0.014773298189726879
Bootscan,7880,8120,CD,BG,L,0.00584486087888893
Bootscan,4860,5220,CD,C2U,L,0.007974508323717794
Bootscan,100,260,CD,CPZ,L,0.00274653348466797
Bootscan,2400,2620,CD,DF,L,0.00019042461224063955
Bootscan,8200,8700,CD,DF,L,0.006123714868210347
Bootscan,6640,6720,CD,01A1,cpx,0.003140364144047015
Bootscan,2420,2480,CD,01B,cpx,0.022367698916809255
Bootscan,5140,5280,CD,01B,cpx,0.02196570131635976
Bootscan,2900,3180,CD,01C,cpx,0.0003165592096443947
Bootscan,2920,3080,CD,02A,cpx,0.01128465569552489
Bootscan,5120,5260,CD,02A,cpx,0.03195423874797805
Bootscan,6640,7100,CD,02A,cpx,0.004138542051481628
Bootscan,360,540,CD,A1D,cpx,0.002407612655742964
Bootscan,1000,1580,CD,A1D,cpx,1.258445377297081e-07
Bootscan,7340,8520,CD,A1D,cpx,5.638932232854057e-13
Bootscan,360,840,CD,A2D,cpx,0.02770654876011016
Bootscan,5300,5500,CD,A2D,cpx,0.010761533203719354
Bootscan,2720,2980,CD,AD,cpx,4.911095510135236e-05
Bootscan,4260,4380,CD,AD,cpx,0.013954124311312164
Bootscan,7380,7660,CD,AD,cpx,0.02574473084316536
Bootscan,1040,1220,CD,BC,cpx,0.0024808080150398436
Bootscan,2380,2540,CD,BC,cpx,0.007108756822693126
Bootscan,3900,3960,CD,BF,cpx,0.04252334055923943
Bootscan,5000,5200,CD,BF1,cpx,0.036066000285764115
Bootscan,6680,7000,CD,BF1,cpx,0.04658479174615575
Bootscan,8340,8400,CD,BF1,cpx,0.033828891991428627
Bootscan,7860,8120,CD,BG,cpx,0.009479696482424508
Bootscan,4440,4620,CD,DF,cpx,0.00012575261268596452
Bootscan,8160,8520,CD,DF,cpx,0.0005220868026294317
Bootscan,9180,9200,CPZ,01A1,02A,0.04285816090024098
Bootscan,9180,9200,CPZ,02A,A1,0.044144436917467306
Bootscan,5620,5700,CPZ,A1,BC,0.006764816509172096
Bootscan,5620,5700,CPZ,A3,BC,0.007144820355230554
Bootscan,5620,5700,CPZ,AE,BC,0.013462218453696453
Bootscan,9140,9180,CPZ,AD,AG,0.029406997330752107
Bootscan,5620,5700,CPZ,AG,BC,0.011511654503499532
Bootscan,5660,5700,CPZ,02B,B,0.03604137638831818
Bootscan,5600,5700,CPZ,AD,B,0.016667324431549477
Bootscan,5660,5700,CPZ,AG,B,0.03591686259131229
Bootscan,5620,5680,CPZ,B,BF1,0.019369324094771257
Bootscan,6480,6600,CPZ,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03166503133266633
Bootscan,4340,4400,CPZ,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.009571392834819227
Bootscan,5620,5700,CPZ,01B,BC,0.013240007647568835
Bootscan,5620,5700,CPZ,02B,BC,0.013612196247187071
Bootscan,5600,5700,CPZ,02G,BC,0.04823233483805116
Bootscan,5620,5700,CPZ,A1D,BC,0.0107051071710656
Bootscan,5580,5700,CPZ,AD,BC,0.010339495607127247
Bootscan,5600,5760,CPZ,BC,BF1,0.0032804068903540293
Bootscan,6420,6560,CPZ,01C,BF,0.018418524845123085
Bootscan,5680,5760,CPZ,02A,BF,0.03696753069528863
Bootscan,5640,5760,CPZ,BC,F1,0.0012371399649264566
Bootscan,5660,5740,CPZ,F1,L,0.006171260358037084
Bootscan,5660,5700,CPZ,BC,F2,0.020026552140354002
Bootscan,5660,5700,CPZ,F2,L,0.010053178815451147
Bootscan,5620,5700,CPZ,BC,G,0.006055938520526445
Bootscan,7160,7240,CPZ,01A1,K,0.007954298334613287
Bootscan,7120,7240,CPZ,02B,K,0.004226740993337521
Bootscan,7160,7220,CPZ,AD,K,0.01878720370160539
Bootscan,7160,7220,CPZ,AG,K,0.028944747285511465
Bootscan,5660,5700,CPZ,BC,K,0.006734966378468832
Bootscan,5660,5700,CPZ,01C,L,0.03809824001929193
Bootscan,5660,5700,CPZ,02B,L,0.032656158576573405
Bootscan,5660,5760,CPZ,BF,L,0.001965459985697004
Bootscan,5640,5720,CPZ,BF1,L,0.0018320726524834999
Bootscan,5620,5700,CPZ,BC,cpx,0.004696335941930298
Bootscan,2980,3080,D,01A1,01C,0.02383472806644504
Bootscan,6640,6740,D,01A1,01C,0.008979474190085919
Bootscan,2660,2860,D,01A1,02A,0.0001249372776250258
Bootscan,6840,7000,D,01A1,02A,0.01951151054266088
Bootscan,2740,2920,D,01A1,02B,0.0048169196142795806
Bootscan,3200,3340,D,01A1,02B,0.0002230666328687902
Bootscan,4640,4820,D,01A1,02B,5.0778485539734884e-05
Bootscan,980,1600,D,01A1,A1D,1.5392379873725034e-13
Bootscan,1860,2340,D,01A1,A1D,2.3950702555899842e-05
Bootscan,1000,1200,D,01A1,A5U,0.0009334701800665191
Bootscan,1240,1420,D,01A1,AD,0.0003815439567187346
Bootscan,600,720,D,01A1,BF1,0.025202265863651718
Bootscan,1240,1340,D,01A1,BF1,0.023855313183399778
Bootscan,3780,4220,D,01A1,BF1,0.006964930476211027
Bootscan,4600,4860,D,01A1,C2U,0.0002944168388736922
Bootscan,7860,8120,D,01B,01C,0.012546769174269352
Bootscan,2420,2560,D,01B,02A,0.0027311401275558465
Bootscan,2720,2920,D,01B,02A,0.004974367674276304
Bootscan,2420,2640,D,01B,02B,0.011726530415922032
Bootscan,2740,2940,D,01B,02B,0.01333885999009454
Bootscan,3180,3360,D,01B,02B,0.015028999883988767
Bootscan,4640,4820,D,01B,02B,0.0006457998660800577
Bootscan,2420,2560,D,01B,02G,0.002869317835568772
Bootscan,4140,4300,D,01B,02G,0.00017359320341712005
Bootscan,4540,4640,D,01B,02G,0.0020883848020016465
Bootscan,580,820,D,01B,A2D,0.00011944908827734588
Bootscan,5300,5720,D,01B,A2D,0.010573043910707186
Bootscan,6400,7220,D,01B,A2D,0.018295409312011277
Bootscan,1000,1180,D,01B,A5U,0.009629220687014174
Bootscan,2780,2840,D,01B,A5U,0.04028645648795329
Bootscan,6160,6440,D,01B,A5U,0.04610152486569944
Bootscan,1240,1420,D,01B,AD,0.005258238585711781
Bootscan,1040,1200,D,01B,BF1,0.03184366474138248
Bootscan,3780,4220,D,01B,BF1,0.023853906736782542
Bootscan,4440,4520,D,01B,BF1,0.037509847430408826
Bootscan,100,580,D,01B,C2U,0.000542974996913363
Bootscan,2460,2580,D,01B,C2U,0.01479672097550068
Bootscan,4560,4880,D,01B,C2U,0.000351903110253033
Bootscan,100,480,D,01C,02A,0.0037873158752048447
Bootscan,2400,2560,D,01C,02A,0.00043860644477405425
Bootscan,3200,3340,D,02A,02B,4.535488547593756e-05
Bootscan,3780,3940,D,02A,02B,0.00017072818236415506
Bootscan,4580,4700,D,02A,C2U,0.0003766892582138683
Bootscan,6620,8120,D,02A,CPZ,7.268030187029362e-08
Bootscan,8200,9160,D,02A,CPZ,4.7722451183936425e-05
Bootscan,2380,2660,D,01C,02B,0.0005285956004435245
Bootscan,3180,3360,D,01C,02B,0.028060613278526207
Bootscan,6640,6800,D,01C,02B,0.035667496897906846
Bootscan,100,480,D,01C,02G,0.003994717132323485
Bootscan,100,480,D,02A,02G,0.004556945549446351
Bootscan,1240,1280,D,02A,02G,0.030314249908058297
Bootscan,6620,7080,D,02A,02G,8.148705009544522e-05
Bootscan,4340,4600,D,02B,02G,2.4835306858743904e-07
Bootscan,7800,7860,D,02B,02G,0.017690327444412336
Bootscan,2640,2740,D,02G,A1D,0.010930408364055727
Bootscan,4140,4300,D,02G,A1D,0.00019377946467136312
Bootscan,7020,8500,D,02G,A1D,1.185725655721146e-15
Bootscan,1060,1380,D,02G,C2U,4.317360449544628e-07
Bootscan,4800,4860,D,02G,C2U,0.026345253758014126
Bootscan,100,500,D,01C,A,0.03275984885407867
Bootscan,100,500,D,02A,A,0.01012114951730928
Bootscan,2060,2160,D,02A,A,0.0032715619641624115
Bootscan,2740,2920,D,02A,A,0.0001352847538582101
Bootscan,6520,6700,D,02A,A,0.030242388118636884
Bootscan,2740,2960,D,02B,A,0.005374128277684911
Bootscan,3820,3940,D,02B,A,0.003219293407859993
Bootscan,4640,4740,D,02B,A,0.011637240042477844
Bootscan,100,500,D,02G,A,0.007681345873726758
Bootscan,1600,1660,D,02G,A,0.02576097323555153
Bootscan,5960,6060,D,02G,A,0.036376827706271896
Bootscan,6520,6920,D,02G,A,0.00045274474405958027
Bootscan,100,580,D,A,A1D,0.03571034859468932
Bootscan,1000,1600,D,A,A1D,6.621661961428131e-17
Bootscan,4640,4740,D,A,A2,0.00023041731657922837
Bootscan,580,800,D,A,A2D,1.195337069430725e-05
Bootscan,100,500,D,A,A5U,0.00032078347946529347
Bootscan,1280,1380,D,A,AD,0.04282547024659632
Bootscan,9000,9080,D,A,AE,0.022874429564115693
Bootscan,2780,2920,D,A,AG,0.019173914379059742
Bootscan,1060,1220,D,A,BC,0.0005565339076247555
Bootscan,2360,2540,D,A,BC,0.007120926599523428
Bootscan,100,500,D,A,BF,0.040491056478197694
Bootscan,2660,2800,D,A,BF,0.007659597835042655
Bootscan,3860,3960,D,A,BF,0.004170663018435046
Bootscan,4240,4360,D,A,BF,0.024852821024981656
Bootscan,5120,5260,D,A,BF,0.01738266352823096
Bootscan,5800,5980,D,A,BF,0.04476816197460084
Bootscan,1240,1340,D,A,BF1,0.011741681032363248
Bootscan,2480,2640,D,A,BF1,0.009017562154726926
Bootscan,2740,2800,D,A,BF1,0.03672794299382185
Bootscan,8340,8420,D,A,BF1,0.039611559500262614
Bootscan,100,500,D,A,BG,0.03422069486742257
Bootscan,3560,3820,D,A,BG,0.004930018177058994
Bootscan,7880,8080,D,A,BG,0.002096198035712248
Bootscan,1040,1220,D,A,C,4.0191773664414355e-05
Bootscan,4720,4880,D,A,C,0.0026618975511626584
Bootscan,100,680,D,A,C2U,0.027562513802062864
Bootscan,4140,4220,D,A,C2U,0.037031926162213506
Bootscan,4560,4860,D,A,C2U,6.55344417840142e-06
Bootscan,8620,8760,D,A,C2U,0.003051493592566667
Bootscan,3360,4560,D,A,CD,4.848153643473979e-10
Bootscan,4980,5620,D,A,CD,0.00045973605572770823
Bootscan,3180,3740,D,A,DF,0.00011302959582777887
Bootscan,5020,5400,D,A,DF,0.0032836961214084224
Bootscan,5620,5840,D,A,DF,0.00046900703537552875
Bootscan,1240,1340,D,A,F1,0.03214241810145599
Bootscan,4440,4560,D,A,F1,0.000500473869259197
Bootscan,5080,5220,D,A,F1,0.045013185215607716
Bootscan,8540,8800,D,A,F1,0.010753420067485945
Bootscan,100,500,D,A,F2,2.225702526307288e-10
Bootscan,1040,1220,D,A,F2,0.0096946373473328
Bootscan,3560,3800,D,A,G,0.02639715510399432
Bootscan,100,500,D,A,H,0.002686234391864544
Bootscan,3560,3680,D,A,H,0.0004420179780766768
Bootscan,4160,4220,D,A,H,0.014302942201253584
Bootscan,5620,5700,D,A,H,0.0380369126985101
Bootscan,7360,7540,D,A,H,0.00792732820347911
Bootscan,1040,1220,D,A,K,0.015502312598274323
Bootscan,8340,8500,D,A,K,0.012829215118483108
Bootscan,100,500,D,A,L,0.030196613986823953
Bootscan,1040,1220,D,A,L,0.00032157836443923074
Bootscan,2040,2120,D,A,L,0.013793581292337518
Bootscan,2660,2800,D,A,L,0.001791890509609583
Bootscan,4720,4980,D,A,L,0.00023563093116158557
Bootscan,2040,2160,D,02A,A1,0.004720207758969465
Bootscan,2740,2920,D,02B,A1,0.012305146326745009
Bootscan,3180,3320,D,02B,A1,0.019302287723220367
Bootscan,4640,4820,D,02B,A1,0.00017999726161657784
Bootscan,1000,1600,D,A1,A1D,1.9253724726427416e-14
Bootscan,7120,7180,D,A1,A1D,0.04511335905777214
Bootscan,7360,8500,D,A1,A1D,2.047036990697957e-18
Bootscan,580,820,D,A1,A2D,9.907087417118241e-05
Bootscan,2360,2580,D,A1,BC,0.002683372334751538
Bootscan,4620,4920,D,A1,BC,0.0007868043551158554
Bootscan,4580,4760,D,A1,BF,0.0030786522931315905
Bootscan,600,720,D,A1,BF1,0.021675084857423074
Bootscan,4560,5020,D,A1,BF1,0.0015675763334582699
Bootscan,7900,8080,D,A1,BG,0.02662220300052389
Bootscan,500,620,D,A1,C,0.0034289466239495426
Bootscan,2380,2540,D,A1,C,0.021621454501121882
Bootscan,4120,4220,D,A1,C2U,0.012072273869468277
Bootscan,4560,4860,D,A1,C2U,0.00016935767481183873
Bootscan,7760,7860,D,A1,C2U,0.012072273869468277
Bootscan,4440,4580,D,A1,DF,0.008061877320065837
Bootscan,4440,4560,D,A1,F1,0.004806894261728296
Bootscan,1040,1220,D,A1,F2,0.01508584642646513
Bootscan,4440,4580,D,A1,F2,0.009243905717785399
Bootscan,7780,7860,D,A1,F2,0.03831812808398505
Bootscan,3560,3760,D,A1,G,0.03260410374337549
Bootscan,1060,1240,D,A1,H,0.0028425367127339514
Bootscan,7760,7860,D,A1,H,0.040825801397349544
Bootscan,4440,4520,D,A1,K,0.027926525877848288
Bootscan,8340,8500,D,A1,K,0.0018602346442525841
Bootscan,960,1620,D,01C,A1D,1.6366296874871604e-14
Bootscan,1860,2340,D,01C,A1D,5.26967457217972e-05
Bootscan,2960,3140,D,01C,A1D,0.017885407196513676
Bootscan,7020,8580,D,01C,A1D,1.4334285564509914e-14
Bootscan,880,1600,D,02A,A1D,4.880463325474095e-10
Bootscan,1820,2340,D,02A,A1D,3.4406791756825886e-06
Bootscan,2640,2760,D,02A,A1D,0.0023505085551909066
Bootscan,4160,4260,D,02A,A1D,0.009046116500516064
Bootscan,5720,6340,D,02A,A1D,2.786204343862703e-06
Bootscan,7060,8500,D,02A,A1D,2.27808428215335e-12
Bootscan,1000,1620,D,02B,A1D,5.802216333348767e-11
Bootscan,1820,2320,D,02B,A1D,0.006941676846062685
Bootscan,2660,2820,D,02B,A1D,0.013512074781233022
Bootscan,4180,4320,D,02B,A1D,0.031059081693790066
Bootscan,4580,4720,D,02B,A1D,0.0019888024111208596
Bootscan,5700,6340,D,02B,A1D,0.008093964707947243
Bootscan,920,1600,D,A1D,C2U,9.027742634646436e-11
Bootscan,4540,4840,D,A1D,C2U,1.074155671557553e-05
Bootscan,5720,6300,D,A1D,C2U,0.02390932316144197
Bootscan,1060,1220,D,01A1,A2,0.0037831410076828442
Bootscan,4640,4720,D,01A1,A2,0.0056370151532048815
Bootscan,4640,4720,D,01B,A2,0.012281999608837307
Bootscan,4640,4720,D,01C,A2,0.005592522683274043
Bootscan,100,500,D,02A,A2,0.02745066355831624
Bootscan,1060,1120,D,02A,A2,0.01460839653093088
Bootscan,2640,2820,D,02A,A2,0.00026657213298672745
Bootscan,4460,4560,D,02A,A2,0.002598417291693948
Bootscan,9020,9140,D,02A,A2,0.033330685834211456
Bootscan,1060,1240,D,02B,A2,0.022122893871828864
Bootscan,3180,3360,D,02B,A2,0.0043240458640470434
Bootscan,100,500,D,02G,A2,0.0361196579530274
Bootscan,4460,4640,D,02G,A2,5.776298626885864e-07
Bootscan,860,1300,D,A1D,A2,0.00022935214160562712
Bootscan,1840,2340,D,A1D,A2,8.344639864749926e-05
Bootscan,4560,4740,D,A1D,A2,2.103361741572114e-05
Bootscan,540,820,D,A2,A2D,1.2525333335658745e-09
Bootscan,2820,2980,D,A2,A2D,0.0008794867058224031
Bootscan,5380,5620,D,A2,A2D,0.00011199605260370742
Bootscan,100,500,D,A2,A5U,0.020123941352587254
Bootscan,1060,1220,D,A2,A6,0.0003242870006163176
Bootscan,2720,3360,D,A2,AD,2.2500536790853085e-08
Bootscan,4300,4420,D,A2,AD,0.04247614628699554
Bootscan,4640,4720,D,A2,AE,0.009903643380041845
Bootscan,4440,4640,D,A2,AG,6.516827136339567e-06
Bootscan,1240,1500,D,A2,BC,0.00017471784588402663
Bootscan,2780,2980,D,A2,BC,0.03492711039413064
Bootscan,5820,6200,D,A2,BC,0.026446477299434806
Bootscan,580,800,D,A2,BF,0.02256583631666255
Bootscan,1060,1360,D,A2,BF,0.00010899264448756087
Bootscan,2640,2760,D,A2,BF,0.04748541776055821
Bootscan,3540,3720,D,A2,BF1,0.018988285195626283
Bootscan,3920,4160,D,A2,BF1,0.005409863483088885
Bootscan,1080,1320,D,A2,BG,0.001415413145080307
Bootscan,2540,2760,D,A2,BG,0.0018316929644018036
Bootscan,7880,8080,D,A2,BG,0.0009186166946080215
Bootscan,620,1140,D,A2,C,0.009323729586634147
Bootscan,3700,3840,D,A2,C,0.045827269700689705
Bootscan,4940,5640,D,A2,CD,0.02365047797269562
Bootscan,100,500,D,A2,F2,1.7953744470896224e-10
Bootscan,2160,2380,D,A2,F2,0.010571861352979502
Bootscan,1160,1300,D,A2,G,0.0059477119327837795
Bootscan,4440,4600,D,A2,G,0.00010137907931674797
Bootscan,4660,4720,D,A2,H,0.032910126116511944
Bootscan,1280,1380,D,A2,J,0.0022180768121709033
Bootscan,8340,8440,D,A2,K,0.043238363147301874
Bootscan,660,1040,D,A2,L,0.01969208237067623
Bootscan,1260,1580,D,A2,L,0.00016676285710534103
Bootscan,1060,1180,D,A2,cpx,0.006126465048949075
Bootscan,6540,7020,D,A2,cpx,0.030954558507131195
Bootscan,2780,3040,D,01A1,A2D,0.001560104429549661
Bootscan,100,840,D,01C,A2D,3.58626293771911e-16
Bootscan,5300,5720,D,01C,A2D,0.007527939420917408
Bootscan,7700,7820,D,01C,A2D,0.0011611780898810658
Bootscan,4700,4880,D,02A,A2D,0.00031282049080382966
Bootscan,5320,5780,D,02A,A2D,0.0006253848751227178
Bootscan,100,820,D,02B,A2D,1.8732631982125048e-17
Bootscan,3180,3340,D,02B,A2D,0.017493532670800036
Bootscan,3740,3940,D,02B,A2D,0.014072736739811312
Bootscan,4240,4600,D,02B,A2D,4.51806645228056e-05
Bootscan,4640,4900,D,02B,A2D,9.719254992213397e-05
Bootscan,5340,5780,D,02B,A2D,0.0024789758529495495
Bootscan,100,840,D,02G,A2D,1.0252205124492491e-16
Bootscan,1100,1380,D,02G,A2D,0.003189915992091987
Bootscan,5340,5720,D,02G,A2D,0.0008075457324426152
Bootscan,100,860,D,A1D,A2D,2.0295061317372152e-10
Bootscan,900,1620,D,A1D,A2D,7.114203108079562e-08
Bootscan,1840,2340,D,A1D,A2D,0.028871653577425813
Bootscan,5320,5700,D,A1D,A2D,0.029636364990735728
Bootscan,100,820,D,A2D,A5U,2.870036587890432e-19
Bootscan,5400,5680,D,A2D,A5U,0.003095667033373002
Bootscan,100,840,D,A2D,AD,3.8595770515587944e-16
Bootscan,1220,1480,D,A2D,AD,0.004964201415223416
Bootscan,3040,3340,D,A2D,AD,0.0008569427278377945
Bootscan,4300,4420,D,A2D,AD,0.049548876613723675
Bootscan,100,820,D,A2D,C2U,6.589288585882104e-16
Bootscan,4620,4900,D,A2D,C2U,0.0006592134939029807
Bootscan,7660,7800,D,01C,A3,0.008260075555215924
Bootscan,2360,2720,D,02B,A3,0.0005627468714166732
Bootscan,3200,3380,D,02B,A3,0.0013744393863840394
Bootscan,3800,4000,D,02B,A3,0.00010479621536680276
Bootscan,4180,4560,D,02B,A3,4.3227460966325674e-07
Bootscan,4640,4740,D,02B,A3,0.013902733652885068
Bootscan,2380,2480,D,02G,A3,0.034778051660981885
Bootscan,4160,4320,D,02G,A3,0.0032516412388551453
Bootscan,4520,4640,D,02G,A3,0.0031835274586926384
Bootscan,520,840,D,A2D,A3,6.489448342144571e-07
Bootscan,5340,5720,D,A2D,A3,0.0006656501305923558
Bootscan,1240,1400,D,A3,AD,0.0005613154300311799
Bootscan,7680,7780,D,A3,AE,0.00775118266481125
Bootscan,1240,1320,D,A3,BF,0.04569904877161861
Bootscan,4580,4720,D,A3,BF,0.012553714101895846
Bootscan,520,840,D,A3,BF1,0.0015467639879745896
Bootscan,3560,3740,D,A3,BF1,0.027021229266488547
Bootscan,3840,4100,D,A3,BF1,0.026661200671736933
Bootscan,520,640,D,A3,BG,0.0014250113878803193
Bootscan,3560,3800,D,A3,BG,0.042362922734479815
Bootscan,4720,4880,D,A3,C,0.02868711588563057
Bootscan,4560,4860,D,A3,C2U,0.0006073995964255813
Bootscan,520,3060,D,A3,CD,5.65171033911153e-10
Bootscan,3300,4560,D,A3,CD,0.0003346371909398461
Bootscan,2360,2540,D,A3,G,0.0027541557511790065
Bootscan,3560,3780,D,A3,G,0.044667351986769195
Bootscan,3560,3680,D,A3,H,0.037709050639898836
Bootscan,2360,2680,D,A3,J,0.00650852949326651
Bootscan,520,740,D,A3,K,0.011955979483765913
Bootscan,7680,7820,D,A3,L,0.003331211247263917
Bootscan,100,480,D,01C,A5U,0.011312435506959106
Bootscan,100,480,D,02A,A5U,0.01754997233078877
Bootscan,760,1220,D,02A,A5U,0.0006415502215799647
Bootscan,2660,2860,D,02A,A5U,0.00015426030925424906
Bootscan,1060,1220,D,02B,A5U,0.03982311587993509
Bootscan,2740,2920,D,02B,A5U,0.03453798831187821
Bootscan,3140,3360,D,02B,A5U,0.025698168195552137
Bootscan,3720,3940,D,02B,A5U,0.006538107680149443
Bootscan,100,480,D,02G,A5U,0.009289651634423116
Bootscan,1120,1300,D,02G,A5U,7.675049365901077e-05
Bootscan,2160,2340,D,02G,A5U,7.675049365901077e-05
Bootscan,4540,4640,D,02G,A5U,8.963311911002249e-05
Bootscan,980,1600,D,A1D,A5U,1.7611356193272435e-16
Bootscan,1840,2200,D,A1D,A5U,4.647317923378084e-05
Bootscan,2680,2740,D,A1D,A5U,0.04116806970092073
Bootscan,3500,3700,D,A1D,A5U,0.0014079207028228158
Bootscan,5840,6320,D,A1D,A5U,6.38092723362853e-07
Bootscan,3520,3700,D,A5U,AD,0.005714495546622553
Bootscan,7400,7500,D,A5U,AD,0.01732141558635295
Bootscan,3560,3700,D,A5U,BF1,0.04039194441303327
Bootscan,3780,4080,D,A5U,BF1,0.005489669446282493
Bootscan,5080,5260,D,A5U,BF1,0.012456894503556139
Bootscan,5640,5800,D,A5U,BF1,0.006727356993245753
Bootscan,8340,8520,D,A5U,BF1,0.012456894503556139
Bootscan,4620,4860,D,A5U,C2U,3.294754652184948e-05
Bootscan,100,540,D,01C,A6,0.02055138033031523
Bootscan,100,500,D,02A,A6,0.00976029252311022
Bootscan,2440,2560,D,02A,A6,0.0005389193055671917
Bootscan,6500,6600,D,02A,A6,0.04334274703905437
Bootscan,6680,6720,D,02A,A6,0.04585033480653353
Bootscan,2360,2680,D,02B,A6,0.001232170966273278
Bootscan,2780,2940,D,02B,A6,0.030667337514296497
Bootscan,6660,6740,D,02B,A6,0.033222979119188395
Bootscan,7800,7880,D,02B,A6,0.033222979119188395
Bootscan,100,500,D,02G,A6,0.020805273115017515
Bootscan,6540,6860,D,02G,A6,0.026178252307107165
Bootscan,100,580,D,A1D,A6,0.04538516262409573
Bootscan,7020,8560,D,A1D,A6,2.2592543336130248e-12
Bootscan,580,840,D,A2D,A6,3.25604309774083e-05
Bootscan,5320,5700,D,A2D,A6,0.0013714797553597247
Bootscan,100,500,D,A5U,A6,0.03240726803880827
Bootscan,8500,8720,D,A5U,A6,0.024187187677242254
Bootscan,1280,1380,D,A6,AD,0.04707039028855427
Bootscan,7420,7540,D,A6,AD,0.015046913160293678
Bootscan,7820,7980,D,A6,AE,0.044939252249545925
Bootscan,4180,4320,D,A6,AG,0.003253438528794138
Bootscan,4560,4640,D,A6,AG,0.004404049448911187
Bootscan,1040,1220,D,A6,BC,0.00048090783673641657
Bootscan,3840,4100,D,A6,BF,0.0014554853818954411
Bootscan,4440,4520,D,A6,BF,0.01806566624593908
Bootscan,620,720,D,A6,BF1,0.04257961868476107
Bootscan,2040,2100,D,A6,BF1,0.0418407302303608
Bootscan,3820,4220,D,A6,BF1,1.719287653375998e-05
Bootscan,4440,4520,D,A6,BF1,0.011730687432845603
Bootscan,8340,8420,D,A6,BF1,0.011730687432845603
Bootscan,100,500,D,A6,BG,0.04299929816285803
Bootscan,1600,1680,D,A6,BG,0.004265248667489245
Bootscan,2380,2540,D,A6,BG,0.0007955151684522683
Bootscan,3860,3960,D,A6,BG,0.03779376115714326
Bootscan,4560,4680,D,A6,BG,0.0009840010187099186
Bootscan,7880,8080,D,A6,BG,0.0013865779354997152
Bootscan,4740,4960,D,A6,C,0.001232398774263258
Bootscan,9040,9180,D,A6,C,0.029065023744513474
Bootscan,2440,2580,D,A6,C2U,0.01165545352553943
Bootscan,4600,4700,D,A6,C2U,0.0027092381002160066
Bootscan,4980,5660,D,A6,CD,0.00266905025368476
Bootscan,580,1980,D,A6,DF,2.5125045798870617e-10
Bootscan,8140,9160,D,A6,DF,4.6606303706088104e-05
Bootscan,2360,2720,D,A6,F1,0.0003986012539086318
