Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,3459,3499,G,F2,J,0.03746815707750556
Maxchi,546,607,G,01C,H,0.06475668643107728
Maxchi,360,411,G,02A,H,0.0013055924087956078
Maxchi,291,341,G,02G,H,1.0
Maxchi,365,429,G,A1D,H,2.1521172906079706e-08
Maxchi,822,872,G,A5U,H,1.0686448663695676e-05
Maxchi,946,998,G,AG,H,0.0010661727998564701
Maxchi,210,402,G,BF,H,4.070822045386692e-52
Maxchi,375,426,G,BF1,H,6.586857658927861e-12
Maxchi,370,380,G,BG,H,0.0035811640331237355
Maxchi,250,260,G,CPZ,H,1.4958258446518184e-05
Maxchi,690,740,G,H,J,0.023207561207491192
Maxchi,309,359,G,H,L,1.0
Maxchi,531,533,G,H,cpx,6.564445710999302e-08
Maxchi,3740,3791,G,01A1,J,0.40617807171861586
Maxchi,3646,3697,G,01B,J,0.2813383573968945
Maxchi,9497,9544,G,01C,J,5.765902971745363e-13
Maxchi,1689,1739,G,02A,J,0.27729321566592513
Maxchi,3650,3694,G,02B,J,0.07978690108458877
Maxchi,865,910,G,02G,J,0.0004946090885267369
Maxchi,2253,2306,G,A1D,J,0.15714856017144727
Maxchi,3739,3789,G,A2D,J,0.08272144465968342
Maxchi,844,891,G,A5U,J,1.863281188616448e-07
Maxchi,2978,3035,G,AD,J,0.08036665103353981
Maxchi,3646,3697,G,AE,J,0.2813383573968945
Maxchi,3062,3108,G,AG,J,0.29556066889140786
Maxchi,6398,6449,G,BC,J,0.0014118808855711567
Maxchi,440,605,G,BF,J,3.9233864925612834e-43
Maxchi,2041,2096,G,BG,J,0.005564749380890856
Maxchi,2631,2695,G,C2U,J,0.07604147583024319
Maxchi,9526,9545,G,DF,J,0.005541856384122283
Maxchi,3062,3105,G,J,K,0.03798727863365892
Maxchi,1313,1371,G,J,L,0.0072251945080475995
Maxchi,3365,3415,G,J,cpx,0.46649442078308023
Maxchi,3697,3745,G,01A1,K,0.10104166257959152
Maxchi,3808,3877,G,01B,K,0.0007250364079785383
Maxchi,3697,3745,G,01C,K,0.01369128926792211
Maxchi,1752,1805,G,02A,K,0.030038712500577575
Maxchi,2832,2875,G,02B,K,0.09166321767256745
Maxchi,530,614,G,02G,K,8.02333937992593e-15
Maxchi,1700,1747,G,A1D,K,0.04575375114469483
Maxchi,3904,3943,G,A2D,K,0.0041088310542066984
Maxchi,841,890,G,A5U,K,9.915851812700873e-08
Maxchi,3693,3743,G,AD,K,0.31731050786291115
Maxchi,3697,3745,G,AE,K,0.15513156872711012
Maxchi,3949,4002,G,AG,K,0.025005130290631537
Maxchi,3498,3551,G,BC,K,0.08038106147553736
Maxchi,401,453,G,BF,K,8.297490572334454e-12
Maxchi,1459,1482,G,BF1,K,0.10040160141329434
Maxchi,3477,3533,G,BG,K,0.0750111114554317
Maxchi,3452,3503,G,CD,K,0.039073622412002976
Maxchi,2717,2767,G,DF,K,0.3729061839645349
Maxchi,1701,1753,G,K,L,0.051886501155910536
Maxchi,3682,3704,G,K,cpx,0.001664304166179058
Maxchi,1698,1752,G,01B,L,0.0031972578867077448
Maxchi,1174,1214,G,01C,L,0.29184054514378543
Maxchi,1062,1118,G,02A,L,0.14721521169935406
Maxchi,1698,1747,G,02B,L,0.08314718779411183
Maxchi,1713,1776,G,A2D,L,1.3195791615026123e-06
Maxchi,304,354,G,A5U,L,1.0
Maxchi,1688,1735,G,AD,L,0.03910441092358115
Maxchi,1697,1751,G,AE,L,0.012205582839454202
Maxchi,1698,1747,G,AG,L,0.12210247009329625
Maxchi,1214,1254,G,BC,L,0.41426861657366565
Maxchi,1975,2028,G,C2U,L,0.041089594463402844
Maxchi,1984,2031,G,CD,L,0.277698130159317
Maxchi,657,707,G,CPZ,L,0.26533636714822484
Maxchi,1970,2026,G,L,cpx,0.1925205806242153
Maxchi,3696,3744,G,01B,cpx,0.35024553908386424
Maxchi,1972,2025,G,02A,cpx,0.6068626085516137
Maxchi,2218,2258,G,02B,cpx,0.04274993803789418
Maxchi,949,998,G,02G,cpx,0.0011096104475912842
Maxchi,3534,3588,G,A2D,cpx,0.29869755599496717
Maxchi,537,590,G,A5U,cpx,0.27863891881919967
Maxchi,2710,2757,G,BC,cpx,0.6936221409110168
Maxchi,426,590,G,BF,cpx,3.624620830443607e-53
Maxchi,2667,2716,G,BF1,cpx,0.1993753192590406
Maxchi,3431,3498,G,BG,cpx,0.18162847027233356
Maxchi,2695,2752,G,C2U,cpx,0.037387617585346866
Maxchi,2667,2729,G,CD,cpx,0.12968290097307292
Maxchi,536,589,G,CPZ,cpx,0.021126121503995232
Maxchi,2951,2993,G,DF,cpx,0.1128696854527102
Maxchi,981,1034,H,01A1,A1D,0.034317587098573764
Maxchi,843,899,H,01A1,A5U,0.04335175126086287
Maxchi,932,981,H,01A1,AD,0.3073676085383178
Maxchi,375,426,H,01A1,BF1,6.586857658927861e-12
Maxchi,431,492,H,01A1,C2U,0.04504181504776252
Maxchi,1110,1158,H,01A1,01B,0.09631848360678938
Maxchi,944,997,H,01B,A2D,0.47215439243391566
Maxchi,375,426,H,01B,BF1,6.586857658927861e-12
Maxchi,431,492,H,01B,C2U,0.04504181504776252
Maxchi,630,700,H,A,BF,0.14880511678044558
Maxchi,799,848,H,A,C,0.28145768484461847
Maxchi,630,705,H,A,F1,0.005177762511292654
Maxchi,947,1004,H,A,K,0.03722558362532718
Maxchi,899,954,H,A1,A5U,0.042311100144030694
Maxchi,947,1002,H,A1,F2,0.08660508164856714
Maxchi,927,984,H,A1,K,0.0011419344000948883
Maxchi,929,981,H,02B,A1D,0.0036538967379539902
Maxchi,770,820,H,A1D,C2U,0.16556059298473447
Maxchi,952,998,H,01B,A2,0.129981419288128
Maxchi,844,893,H,A2,A5U,9.938231598434423e-08
Maxchi,839,890,H,A2,A6,0.5274728607040354
Maxchi,631,702,H,A2,B,1.949981209290707e-05
Maxchi,606,657,H,A2,C,0.007606093494859719
Maxchi,658,707,H,A2,C2U,0.1571226782532925
Maxchi,952,1016,H,A2,D,0.012841250166543711
Maxchi,882,944,H,A2,K,0.0031592730717707436
Maxchi,694,749,H,A2,cpx,0.469860925132765
Maxchi,925,975,H,01A1,A2D,0.04847637860752728
Maxchi,837,894,H,A2D,A5U,0.0004933728718575215
Maxchi,950,997,H,A2D,AD,0.0021636886345321525
Maxchi,375,426,H,A2D,BF1,6.586857658927861e-12
Maxchi,431,492,H,A2D,C2U,0.04504181504776252
Maxchi,893,946,H,01B,A3,0.020695330987880282
Maxchi,1059,1109,H,A3,AD,0.015645176174314088
Maxchi,947,998,H,A3,AG,0.0019386640550052216
Maxchi,928,982,H,A3,F2,0.062437366255472235
Maxchi,895,950,H,A3,K,0.010023309223060627
Maxchi,844,891,H,01C,A5U,7.288918199274735e-06
Maxchi,533,581,H,02A,A5U,0.28780370526057747
Maxchi,552,620,H,02G,A5U,0.2332692643392164
Maxchi,493,537,H,A1D,A5U,0.08188861563692232
Maxchi,632,701,H,A5U,BF1,0.012764572744432913
Maxchi,608,657,H,A5U,C2U,0.5567937751494534
Maxchi,362,409,H,A5U,CPZ,0.02291885324551091
Maxchi,750,804,H,A6,BC,0.3864762307712325
Maxchi,594,653,H,A6,C,0.0783082647808082
Maxchi,658,707,H,A6,C2U,0.1571226782532925
Maxchi,659,708,H,A6,CD,0.18011600157413854
Maxchi,772,824,H,A6,DF,0.13404120745997308
Maxchi,941,992,H,A6,K,0.09470703833955786
Maxchi,927,980,H,A1D,AD,0.000717890035672567
Maxchi,375,426,H,AD,BF1,6.586857658927861e-12
Maxchi,431,492,H,AD,C2U,0.04504181504776252
Maxchi,1110,1158,H,01A1,AE,0.09631848360678938
Maxchi,1110,1158,H,01B,AE,0.09631848360678938
Maxchi,928,981,H,A1D,AE,0.021235684853326553
Maxchi,933,982,H,AD,AE,0.12543651972862271
Maxchi,952,998,H,AE,AG,0.129981419288128
Maxchi,210,402,H,AE,BF,4.070822045386692e-52
Maxchi,375,426,H,AE,BF1,6.586857658927861e-12
Maxchi,431,492,H,AE,C2U,0.04504181504776252
Maxchi,932,981,H,01A1,AG,0.3761225377453097
Maxchi,952,998,H,01B,AG,0.129981419288128
Maxchi,947,997,H,02B,AG,0.000772826835778285
Maxchi,895,947,H,A1D,AG,2.0680815384622325e-06
Maxchi,844,900,H,A5U,AG,3.518765151196125e-05
Maxchi,947,997,H,AD,AG,0.000772826835778285
Maxchi,210,402,H,AG,BF,4.070822045386692e-52
Maxchi,375,426,H,AG,BF1,6.586857658927861e-12
Maxchi,431,492,H,AG,C2U,0.04504181504776252
Maxchi,893,946,H,AG,DF,0.004760153576093751
Maxchi,768,812,H,A5U,B,0.07276531122200532
Maxchi,928,981,H,AE,B,0.021235684853326553
Maxchi,946,1003,H,B,F2,0.03127154702661958
Maxchi,893,945,H,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.10931457620866644
Maxchi,608,658,H,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.14891467317876161
Maxchi,749,804,H,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.048636204504370374
Maxchi,894,946,H,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.01970425018067768
Maxchi,894,938,H,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.3319261346386335
Maxchi,883,933,H,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.37567603063301414
Maxchi,928,981,H,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,5.395906020823549e-06
Maxchi,822,874,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.693751617138856
Maxchi,749,799,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.46420632068734435
Maxchi,763,826,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.027229652270979666
Maxchi,929,985,H,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,0.035948392465804606
Maxchi,871,917,H,01C,BC,0.03347457321550895
Maxchi,210,402,H,BC,BF,4.070822045386692e-52
Maxchi,375,426,H,BC,BF1,6.586857658927861e-12
Maxchi,210,402,H,01A1,BF,4.070822045386692e-52
Maxchi,210,402,H,01B,BF,4.070822045386692e-52
Maxchi,210,402,H,01C,BF,4.070822045386692e-52
Maxchi,210,308,H,02A,BF,3.060730184457238e-17
Maxchi,210,402,H,02B,BF,4.070822045386692e-52
Maxchi,184,234,H,02G,BF,5.310992619972493e-18
Maxchi,210,347,H,A1D,BF,6.039376772014353e-31
Maxchi,210,402,H,A2D,BF,4.070822045386692e-52
Maxchi,447,492,H,A5U,BF,7.191473473188002e-08
Maxchi,210,402,H,AD,BF,4.070822045386692e-52
Maxchi,210,322,H,BF,BF1,5.687178694306068e-22
Maxchi,209,320,H,BF,BG,8.481612341623837e-22
Maxchi,210,370,H,BF,C2U,1.2883024608149305e-39
Maxchi,358,370,H,BF,CPZ,0.00700998715358736
Maxchi,375,426,H,01C,BF1,6.586857658927861e-12
Maxchi,533,582,H,02A,BF1,0.32219880616257873
Maxchi,375,426,H,02B,BF1,6.586857658927861e-12
Maxchi,485,547,H,BF1,C2U,0.1851097819049186
Maxchi,533,582,H,02A,BG,0.32219880616257873
Maxchi,373,413,H,BG,C2U,9.812653043384342e-05
Maxchi,882,932,H,01A1,C,0.27964153403729874
Maxchi,883,933,H,01B,C,0.37567603063301414
Maxchi,594,653,H,A5U,C,0.0783082647808082
Maxchi,932,981,H,AE,C,0.12543651972862271
Maxchi,547,608,H,BF1,C,0.009953885328341792
Maxchi,865,914,H,C,C2U,7.287319809794695e-05
Maxchi,491,536,H,C,G,0.14437182450494912
Maxchi,882,944,H,C,K,0.0031592730717707436
Maxchi,431,492,H,01C,C2U,0.04504181504776252
Maxchi,431,492,H,02B,C2U,0.04504181504776252
Maxchi,209,375,H,BF,CD,4.040122784340276e-42
Maxchi,894,944,H,01A1,D,0.04694472697848181
Maxchi,890,944,H,01B,D,0.062437366255472235
Maxchi,928,985,H,AD,D,0.013228547179717647
Maxchi,890,944,H,AE,D,0.062437366255472235
Maxchi,929,985,H,D,F2,0.035948392465804606
Maxchi,608,656,H,01C,DF,0.629894464708906
Maxchi,789,835,H,A1D,DF,0.22106940418998933
Maxchi,608,656,H,A5U,DF,0.629894464708906
Maxchi,754,803,H,BC,DF,0.6257679719811131
Maxchi,210,399,H,BF,DF,6.284952390542844e-51
Maxchi,379,434,H,BF1,DF,2.8049084933361356e-12
Maxchi,846,896,H,CD,DF,8.637667594722761e-05
Maxchi,838,894,H,F1,L,2.7524800205262522e-05
Maxchi,895,947,H,01A1,F2,0.048286107676681664
Maxchi,947,998,H,01B,F2,0.18779705635817218
Maxchi,895,946,H,02B,F2,0.24403388172179052
Maxchi,888,937,H,A1D,F2,0.013136661200384283
Maxchi,895,948,H,AD,F2,0.0038165583319896917
Maxchi,895,947,H,AE,F2,0.008460386310535624
Maxchi,893,945,H,AG,F2,2.8114460500432815e-05
Maxchi,933,980,H,F2,G,0.028312214202587192
Maxchi,939,990,H,F2,J,0.03537290571842726
Maxchi,927,984,H,F2,K,0.0011419344000948883
Maxchi,897,947,H,A2D,G,0.009504434174322491
Maxchi,530,534,H,C2U,G,3.26254956497577e-05
Maxchi,895,950,H,G,K,0.0044770150231296674
Maxchi,942,989,H,01C,J,0.06404389883455998
Maxchi,844,891,H,A5U,J,7.146928745359537e-07
Maxchi,920,970,H,BC,J,0.016859358483873304
Maxchi,210,402,H,BF,J,4.070822045386692e-52
Maxchi,375,426,H,BF1,J,6.586857658927861e-12
Maxchi,431,492,H,C2U,J,0.04504181504776252
Maxchi,687,737,H,DF,J,0.06504130887213848
Maxchi,950,1005,H,01A1,K,0.00043253380321685005
Maxchi,873,927,H,01B,K,0.06756639582984621
Maxchi,895,950,H,02B,K,0.010023309223060627
Maxchi,894,950,H,A1D,K,0.014499516070081866
Maxchi,896,947,H,A2D,K,0.01436440660291553
Maxchi,826,883,H,A5U,K,0.0009995059188880584
Maxchi,895,950,H,AD,K,0.0013887511875445137
Maxchi,873,927,H,AE,K,0.06756639582984621
Maxchi,895,950,H,AG,K,0.0018495758836016346
Maxchi,210,402,H,BF,K,4.070822045386692e-52
Maxchi,375,426,H,BF1,K,6.586857658927861e-12
Maxchi,431,492,H,C2U,K,0.04504181504776252
Maxchi,256,297,H,CPZ,L,0.007239690972505024
Maxchi,822,882,H,A5U,cpx,0.0003789620186828465
Maxchi,484,533,H,BC,cpx,0.09191104899535955
Maxchi,209,393,H,BF,cpx,3.763928429654596e-49
Maxchi,376,429,H,BF1,cpx,0.0004370672279740913
Maxchi,412,454,H,C2U,cpx,0.19256602521324814
Maxchi,547,607,H,CD,cpx,0.017439449566134003
Maxchi,813,869,H,DF,cpx,0.13667344265420003
Maxchi,3474,3526,J,01A1,01C,0.26355247728296954
Maxchi,2257,2303,J,01A1,02A,0.008148288564154766
Maxchi,3108,3154,J,01A1,02B,0.14409280819553322
Maxchi,3942,3994,J,01A1,AD,0.047790084104723185
Maxchi,2957,3012,J,01A1,BF1,0.08335116579725586
Maxchi,2041,2087,J,01A1,C2U,0.024718830859709495
Maxchi,4410,4449,J,01A1,01B,0.14196804406300376
Maxchi,4436,4490,J,01B,01C,0.08625191373009904
Maxchi,1193,1253,J,01B,02A,0.008665456823578282
Maxchi,3062,3105,J,01B,02B,0.08720825116628585
Maxchi,2699,2736,J,01B,A1D,0.06508522438306737
Maxchi,3767,3815,J,01B,A2D,0.6453376232942774
Maxchi,3767,3815,J,01B,AD,0.6453376232942774
Maxchi,1466,1524,J,01B,BF1,0.04053353995244688
Maxchi,691,748,J,01C,CPZ,0.0010183790540369496
Maxchi,1698,1752,J,01C,02A,0.07375686212077569
Maxchi,2030,2082,J,02A,02B,0.004878843613631064
Maxchi,2918,2979,J,01C,02B,0.00598964336614812
Maxchi,910,954,J,01C,02G,0.0004946090885267369
Maxchi,874,928,J,02A,02G,0.017118239704790164
Maxchi,484,537,J,02B,02G,0.27303869639054523
Maxchi,516,558,J,02G,CPZ,0.02180309105299787
Maxchi,360,411,J,02A,A,0.002940932104495999
Maxchi,287,337,J,02G,A,1.0
Maxchi,400,426,J,A,A1D,2.3953087215005163e-10
Maxchi,210,402,J,A,BF,4.070822045386692e-52
Maxchi,375,426,J,A,BF1,6.586857658927861e-12
Maxchi,369,376,J,A,BG,0.00035871294143977614
Maxchi,398,445,J,A,C,0.08524430172230993
Maxchi,398,445,J,A,C2U,0.12188769712028555
Maxchi,397,451,J,A,CD,0.013604032044213064
Maxchi,439,505,J,A,H,5.996234904587912e-09
Maxchi,305,355,J,A,L,1.0
Maxchi,3350,3398,J,A1,C,0.07363827012030258
Maxchi,3474,3527,J,A1,CD,0.31508664128779806
Maxchi,2253,2306,J,01C,A1D,0.15714856017144727
Maxchi,1686,1733,J,02A,A1D,0.11410709480862181
Maxchi,2222,2255,J,02B,A1D,0.03748626782054112
Maxchi,605,655,J,A1D,CPZ,0.15729920705028105
Maxchi,3685,3737,J,01A1,A2,0.4906442499934076
Maxchi,3646,3697,J,01B,A2,0.2813383573968945
Maxchi,843,897,J,02G,A2,6.974407109462115e-06
Maxchi,4320,4373,J,A2,A2D,0.024389023927981333
Maxchi,3371,3418,J,A2,A6,0.4009049190867533
Maxchi,2909,2975,J,A2,AG,0.06408092638058631
Maxchi,6171,6220,J,A2,BC,0.07648199693539515
Maxchi,2464,2487,J,A2,CD,0.18708344540867558
Maxchi,3233,3280,J,01A1,A2D,0.17092517503481247
Maxchi,3815,3862,J,A2D,AD,0.2756194493973704
Maxchi,3232,3282,J,A2D,C2U,0.2214397326720097
Maxchi,3272,3315,J,01B,A3,0.0837629431558316
Maxchi,3869,3917,J,A3,AD,0.588030375106104
Maxchi,3303,3351,J,A3,AE,0.4299724998069028
Maxchi,2446,2486,J,A3,BC,0.07481538764034237
Maxchi,1959,2012,J,A3,BG,0.025934399103928665
Maxchi,2037,2085,J,A3,cpx,0.00027503895449961923
Maxchi,844,891,J,01C,A5U,7.288918199274735e-06
Maxchi,360,411,J,02A,A5U,0.0035380567419032536
Maxchi,286,336,J,02G,A5U,1.0
Maxchi,373,400,J,A1D,A5U,2.3953087215005163e-10
Maxchi,375,427,J,A5U,BF1,2.4524456141090814e-11
Maxchi,844,891,J,A5U,C2U,1.863281188616448e-07
Maxchi,206,254,J,A5U,CPZ,0.1485617748918645
Maxchi,3274,3319,J,01B,A6,0.12605995852139104
Maxchi,874,928,J,02G,A6,0.017118239704790164
Maxchi,844,896,J,A5U,A6,0.0016559804197888918
Maxchi,3053,3099,J,A6,AD,0.4238047575676316
Maxchi,3274,3319,J,A6,AE,0.22942148462968617
Maxchi,3062,3108,J,A6,AG,0.29556066889140786
Maxchi,2912,2976,J,A6,BC,0.10774768731970065
Maxchi,3099,3145,J,01C,AD,0.4238047575676316
Maxchi,1988,2035,J,02A,AD,0.01022878473255559
Maxchi,2978,3035,J,02B,AD,0.08036665103353981
Maxchi,2600,2650,J,A1D,AD,0.0315729856033744
Maxchi,2037,2085,J,AD,BF1,0.01080242039602635
Maxchi,2458,2513,J,AD,C2U,0.30407399646009947
Maxchi,4410,4449,J,01A1,AE,0.14196804406300376
Maxchi,5225,5276,J,01B,AE,0.2329661097653965
Maxchi,4436,4490,J,01C,AE,0.08625191373009904
Maxchi,2110,2153,J,02A,AE,0.05670735068012864
Maxchi,3055,3102,J,02B,AE,0.09504303735905067
Maxchi,2699,2736,J,A1D,AE,0.06508522438306737
Maxchi,3102,3148,J,A2D,AE,0.09504303735905067
Maxchi,3767,3815,J,AD,AE,0.454646263326248
Maxchi,3274,3319,J,AE,AG,0.22942148462968617
Maxchi,2661,2699,J,AE,BC,0.06508522438306737
Maxchi,401,453,J,AE,BF,8.297490572334454e-12
Maxchi,1407,1466,J,AE,BF1,0.04053353995244688
Maxchi,1979,2031,J,AE,BG,0.07142345772985215
Maxchi,2699,2736,J,AE,CD,0.06508522438306737
Maxchi,2209,2262,J,AE,cpx,0.19492445251365376
Maxchi,3933,3989,J,01A1,AG,0.0020971341161774375
Maxchi,3227,3277,J,01B,AG,0.08172275229865922
Maxchi,3890,3946,J,01C,AG,0.021619243514927295
Maxchi,2222,2255,J,02A,AG,0.03748626782054112
Maxchi,3439,3483,J,02B,AG,0.08867946386180009
Maxchi,1747,1795,J,A1D,AG,0.035176318889165684
Maxchi,3180,3231,J,A2D,AG,0.6050464701996823
Maxchi,3933,3990,J,AD,AG,0.0006207691700382264
Maxchi,2446,2486,J,AG,BC,0.07481538764034237
Maxchi,401,453,J,AG,BF,8.297490572334454e-12
Maxchi,2042,2095,J,AG,BF1,0.006321597084687401
Maxchi,2747,2811,J,AG,BG,0.01843152024920318
Maxchi,3328,3373,J,AG,CD,0.018458954561560915
Maxchi,3447,3482,J,AG,DF,0.02054323947986788
Maxchi,3439,3483,J,AG,cpx,0.15016359354496986
Maxchi,3459,3499,J,B,F2,0.03746815707750556
Maxchi,360,412,J,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004229127697816718
Maxchi,260,369,J,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,9.732484224413035e-21
Maxchi,398,427,J,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.071452495646796e-09
Maxchi,598,650,J,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.11005202610240498
Maxchi,210,402,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,4.070822045386692e-52
Maxchi,375,426,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,6.586857658927861e-12
Maxchi,370,372,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1.5374597944280386e-12
Maxchi,432,492,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.3207769927915025
Maxchi,428,460,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.023202545863181868
Maxchi,444,508,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,2.48566767614664e-10
Maxchi,449,503,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,1.0492005397446337e-16
Maxchi,2911,2962,J,01A1,BC,0.16215399420210025
Maxchi,2661,2699,J,01B,BC,0.06508522438306737
Maxchi,1594,1663,J,02A,BC,7.45892146970612e-05
Maxchi,2434,2485,J,02B,BC,0.0010659128519455337
Maxchi,836,881,J,02G,BC,0.4772877227243091
Maxchi,2166,2221,J,A1D,BC,0.11690855604248031
Maxchi,2469,2510,J,A2D,BC,0.3231411294182843
Maxchi,2446,2485,J,AD,BC,0.17062245102350043
Maxchi,431,505,J,BC,BF,2.458641488436838e-11
Maxchi,1832,1884,J,BC,BF1,0.08016817764800444
Maxchi,1652,1701,J,BC,BG,0.11701654474184535
Maxchi,2403,2455,J,BC,C2U,0.3126120479134917
Maxchi,6116,6166,J,BC,CD,0.0415651498373117
Maxchi,648,698,J,BC,CPZ,0.020711235075748256
Maxchi,440,605,J,01A1,BF,3.9233864925612834e-43
Maxchi,440,605,J,01B,BF,3.9233864925612834e-43
Maxchi,440,605,J,01C,BF,3.9233864925612834e-43
Maxchi,933,981,J,02A,BF,0.019172484755223134
Maxchi,440,605,J,02B,BF,3.9233864925612834e-43
Maxchi,419,606,J,02G,BF,1.1191248529973296e-45
Maxchi,440,605,J,A1D,BF,3.9233864925612834e-43
Maxchi,440,605,J,A2D,BF,3.9233864925612834e-43
Maxchi,210,402,J,A5U,BF,4.070822045386692e-52
Maxchi,440,605,J,AD,BF,3.9233864925612834e-43
Maxchi,440,605,J,BF,BF1,3.9233864925612834e-43
Maxchi,928,978,J,BF,BG,5.200697522957696e-06
Maxchi,440,605,J,BF,C2U,3.9233864925612834e-43
Maxchi,439,605,J,BF,CPZ,1.169802390043993e-42
Maxchi,1835,1886,J,01C,BF1,0.30303279442748926
Maxchi,1689,1739,J,02A,BF1,0.1543986521100048
Maxchi,1978,2030,J,02B,BF1,0.05043928752478848
Maxchi,1158,1210,J,02G,BF1,0.04296420511513146
Maxchi,1982,2032,J,A1D,BF1,0.1355147945267815
Maxchi,1969,2018,J,BF1,C2U,0.032333478725710865
Maxchi,875,924,J,BF1,CPZ,0.09995826901598188
Maxchi,2037,2085,J,01A1,BG,0.052293731110377044
Maxchi,1979,2031,J,01B,BG,0.13937247393525581
Maxchi,2634,2693,J,02B,BG,0.08367364861497201
Maxchi,844,897,J,02G,BG,4.29390125908857e-05
Maxchi,1712,1769,J,A1D,BG,0.01437872566554667
Maxchi,2640,2694,J,A2D,BG,0.07470593331213042
Maxchi,369,376,J,A5U,BG,0.00035871294143977614
Maxchi,1210,1251,J,AD,BG,0.016447174727850945
Maxchi,1706,1751,J,BF1,BG,0.22595168094226692
Maxchi,1655,1703,J,BG,C2U,0.0011676566472299372
Maxchi,799,846,J,02G,C,0.4009049190867533
Maxchi,2038,2095,J,C,F1,7.866684533492848e-07
Maxchi,3459,3499,J,C,F2,0.03746815707750556
Maxchi,1932,1987,J,C,L,0.0018342446592510113
Maxchi,3173,3226,J,02B,C2U,0.012385581631750272
Maxchi,3324,3376,J,01A1,CD,0.0832542338617877
Maxchi,2699,2736,J,01B,CD,0.06508522438306737
Maxchi,1639,1688,J,02A,CD,0.008029140784573112
Maxchi,825,882,J,02G,CD,0.0072773344846541604
Maxchi,3468,3514,J,A2D,CD,0.08786001641464869
Maxchi,3422,3474,J,AD,CD,0.004878843613631064
Maxchi,435,494,J,BF,CD,0.10207938441873741
Maxchi,1710,1768,J,BG,CD,1.3701764114431034e-05
Maxchi,3303,3350,J,C2U,CD,0.10403881005501929
Maxchi,648,701,J,CD,CPZ,0.27721626231136354
Maxchi,2223,2254,J,D,F1,0.08904390153581752
Maxchi,3474,3526,J,01A1,DF,0.06708765741706667
Maxchi,3422,3474,J,01B,DF,0.09466678277167108
Maxchi,2919,2958,J,01C,DF,0.07074092916882713
Maxchi,1633,1682,J,02A,DF,0.0011182568284774587
Maxchi,832,885,J,02G,DF,0.00312520748449669
Maxchi,3468,3514,J,A2D,DF,0.19584742454289616
Maxchi,6450,6500,J,BC,DF,3.2017646784037503e-05
Maxchi,423,509,J,BF,DF,1.0011595102859698e-14
Maxchi,1975,2026,J,BF1,DF,0.06865032077887374
Maxchi,1712,1769,J,BG,DF,3.6585697831292617e-06
Maxchi,2632,2695,J,C2U,DF,0.07135321211950375
Maxchi,3439,3487,J,CD,DF,0.24846425738706346
Maxchi,369,426,J,A5U,F1,5.658725230366511e-11
Maxchi,2218,2256,J,F1,K,0.0035953448058395248
Maxchi,4926,4975,J,F2,K,0.030001270290237612
Maxchi,360,411,J,02A,H,0.0013055924087956078
Maxchi,291,341,J,02G,H,1.0
Maxchi,428,453,J,A1D,H,4.942068131098457e-11
Maxchi,370,380,J,BG,H,0.0035811640331237355
Maxchi,436,494,J,CD,H,0.09189307366828853
Maxchi,250,260,J,CPZ,H,1.4958258446518184e-05
Maxchi,309,359,J,H,L,1.0
Maxchi,452,505,J,H,cpx,1.5645629778864779e-18
Maxchi,3697,3745,J,01C,K,0.012234037423338569
Maxchi,3105,3148,J,AD,K,0.03798727863365892
Maxchi,401,453,J,BF,K,8.297490572334454e-12
Maxchi,1633,1678,J,BF1,K,0.0018195501959980714
Maxchi,3439,3483,J,C2U,K,0.18020672865330142
Maxchi,3483,3526,J,CD,K,0.1570692943145777
Maxchi,3733,3762,J,DF,K,0.011942103817533977
Maxchi,633,700,J,K,L,0.14596398472196515
Maxchi,1199,1247,J,01C,L,0.23987068603787826
Maxchi,2247,2293,J,02A,L,0.072178655949928
Maxchi,660,714,J,02B,L,0.07470593331213042
Maxchi,1931,1987,J,A1D,L,0.011923829172825934
Maxchi,304,354,J,A5U,L,1.0
Maxchi,434,495,J,BF,L,0.03441988499501387
Maxchi,1667,1740,J,BF1,L,4.547899847252275e-05
