Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,2232,2235,D,01C,C2U,24724139.999999937
Rdp,5899,5937,D,01C,C2U,1951905.7894736817
Rdp,7325,7453,D,01C,C2U,579472.0312499999
Rdp,8088,8094,D,01C,C2U,12362069.999999989
Rdp,370,555,D,02B,C2U,400931.99999999924
Rdp,1271,1322,D,02B,C2U,1454361.1764705856
Rdp,1566,1593,D,02B,C2U,2747126.666666663
Rdp,2309,2322,D,02B,C2U,5705570.769230764
Rdp,2789,2860,D,02B,C2U,1044681.9718309854
Rdp,3412,3443,D,02B,C2U,2392658.709677418
Rdp,3539,3596,D,02B,C2U,1301270.5263157887
Rdp,4643,4718,D,02B,C2U,988965.5999999989
Rdp,5680,5683,D,02B,C2U,24724139.999999937
Rdp,5808,5810,D,02B,C2U,37086210.000000015
Rdp,5856,5866,D,02B,C2U,7417241.999999981
Rdp,6857,6867,D,02B,C2U,7417241.999999981
Rdp,7068,7069,D,02B,C2U,74172419.9999999
Rdp,8439,8474,D,02B,C2U,2119211.9999999986
Rdp,9114,9245,D,02B,C2U,566201.6793893124
Rdp,340,545,D,C2U,CPZ,361816.6829268287
Rdp,374,537,D,01A1,CD,455045.5214723916
Rdp,4514,4706,D,01A1,CD,386314.6874999995
Rdp,374,528,D,01B,CD,481639.09090909007
Rdp,4523,4706,D,01B,CD,405313.77049180254
Rdp,6064,6120,D,01B,CD,1324507.4999999977
Rdp,9153,9191,D,01B,CD,1951905.7894736817
Rdp,374,535,D,01C,CD,460698.26086956455
Rdp,5888,5890,D,01C,CD,37086210.000000015
Rdp,361,535,D,02A,CD,426278.27586206835
Rdp,5913,5954,D,02A,CD,1809083.414634142
Rdp,374,536,D,02B,CD,457854.44444444403
Rdp,9102,9110,D,02B,CD,9271552.500000002
Rdp,368,535,D,02G,CD,444146.22754490905
Rdp,4535,4721,D,02G,CD,398776.4516129025
Rdp,6307,6321,D,02G,CD,5298029.999999992
Rdp,6436,6441,D,02G,CD,14834483.99999999
Rdp,347,536,D,A1D,CD,392446.66666666605
Rdp,4514,4706,D,A1D,CD,386314.6874999995
Rdp,374,537,D,A2D,CD,455045.5214723916
Rdp,5369,5406,D,A2D,CD,2004659.9999999984
Rdp,5540,5879,D,A2D,CD,218797.69911504403
Rdp,5970,6039,D,A2D,CD,1074962.6086956493
Rdp,367,537,D,A5U,CD,436308.35294117575
Rdp,5899,5902,D,A5U,CD,24724139.999999937
Rdp,6285,6301,D,A5U,CD,4635776.249999992
Rdp,374,537,D,AD,CD,455045.5214723916
Rdp,2746,3026,D,AD,CD,264901.4999999997
Rdp,4535,4721,D,AD,CD,398776.4516129025
Rdp,5899,5902,D,AD,CD,24724139.999999937
Rdp,6468,6483,D,AD,CD,4944827.999999991
Rdp,345,536,D,BF,CD,388337.27748691046
Rdp,4394,4481,D,BF,CD,852556.5517241368
Rdp,345,536,D,BF1,CD,388337.27748691046
Rdp,5579,5868,D,BF1,CD,256651.9723183387
Rdp,368,537,D,BG,CD,438890.0591715974
Rdp,5603,5846,D,BG,CD,305236.29629629623
Rdp,6100,6167,D,BG,CD,1107051.0447761193
Rdp,370,535,D,C2U,CD,449529.8181818181
Rdp,5539,5952,D,C2U,CD,179594.2372881351
Rdp,343,527,D,CD,CPZ,403110.9782608689
Rdp,399,543,D,01A1,DF,515086.2499999997
Rdp,6436,6445,D,01A1,DF,8241379.999999983
Rdp,6698,6820,D,01A1,DF,607970.6557377034
Rdp,7270,7456,D,01A1,DF,398776.4516129025
Rdp,9094,9279,D,01A1,DF,400931.99999999924
Rdp,399,534,D,01B,DF,549425.333333333
Rdp,5805,5822,D,01B,DF,4363083.529411762
Rdp,6275,6283,D,01B,DF,9271552.500000002
Rdp,7267,7399,D,01B,DF,561912.2727272721
Rdp,7452,7769,D,01B,DF,233982.39747634044
Rdp,9145,9279,D,01B,DF,553525.5223880586
Rdp,399,539,D,01C,DF,529802.9999999995
Rdp,5792,5807,D,01C,DF,4944827.999999991
Rdp,6204,6209,D,01C,DF,14834483.99999999
Rdp,7052,7112,D,01C,DF,1236206.9999999974
Rdp,7251,7574,D,01C,DF,229635.97523219764
Rdp,9138,9222,D,01C,DF,883004.999999999
Rdp,388,540,D,02A,DF,487976.44736842037
Rdp,6559,6900,D,02A,DF,217514.42815249215
Rdp,7447,7458,D,02A,DF,6742947.272727262
Rdp,399,541,D,02B,DF,522340.9859154917
Rdp,6540,6737,D,02B,DF,376509.74619289325
Rdp,6815,6820,D,02B,DF,14834483.99999999
Rdp,7242,7244,D,02B,DF,37086210.000000015
Rdp,9102,9271,D,02B,DF,438890.0591715974
Rdp,395,540,D,02G,DF,511533.93103448214
Rdp,7007,7018,D,02G,DF,6742947.272727262
Rdp,369,541,D,A1D,DF,431234.99999999953
Rdp,5693,5695,D,A1D,DF,37086210.000000015
Rdp,5867,6301,D,A1D,DF,170904.19354838697
Rdp,6442,6686,D,A1D,DF,303985.32786885224
Rdp,7181,8088,D,A1D,DF,81777.75082690173
Rdp,399,549,D,A2D,DF,494482.7999999994
Rdp,5158,5190,D,A2D,DF,2317888.124999996
Rdp,5265,5271,D,A2D,DF,12362069.999999989
Rdp,5975,6057,D,A2D,DF,904541.7073170725
Rdp,6213,6278,D,A2D,DF,1141114.1538461538
Rdp,6668,6686,D,A2D,DF,4120689.9999999916
Rdp,6795,6820,D,A2D,DF,2966896.799999995
Rdp,6881,6888,D,A2D,DF,10596060.000000002
Rdp,6988,7071,D,A2D,DF,893643.6144578297
Rdp,7272,7438,D,A2D,DF,446821.80722891487
Rdp,9027,9192,D,A2D,DF,449529.8181818181
Rdp,394,542,D,A5U,DF,501164.9999999995
Rdp,6879,6888,D,A5U,DF,8241379.999999983
Rdp,6933,7017,D,A5U,DF,883004.999999999
Rdp,7225,7227,D,A5U,DF,37086210.000000015
Rdp,7496,7537,D,A5U,DF,1809083.414634142
Rdp,399,542,D,AD,DF,518688.2517482512
Rdp,5742,5784,D,AD,DF,1766009.9999999981
Rdp,6199,6942,D,AD,DF,99828.29071332423
Rdp,7090,7110,D,AD,DF,3708620.999999997
Rdp,7202,7520,D,AD,DF,233246.60377358456
Rdp,399,541,D,BC,DF,522340.9859154917
Rdp,5604,5617,D,BC,DF,5705570.769230764
Rdp,6082,6105,D,BC,DF,3224887.8260869524
Rdp,6615,6642,D,BC,DF,2747126.666666663
Rdp,6933,7242,D,BC,DF,240040.19417475665
Rdp,8529,8584,D,BC,DF,1348589.454545451
Rdp,9018,9285,D,BC,DF,277799.3258426965
Rdp,370,545,D,BF,DF,423842.39999999927
Rdp,370,542,D,BF1,DF,431234.99999999953
Rdp,7469,7769,D,BF1,DF,247241.3999999997
Rdp,8744,9210,D,BF1,DF,159168.28326180254
Rdp,395,542,D,BG,DF,504574.28571428516
Rdp,6536,6694,D,BG,DF,469445.6962025314
Rdp,7022,7098,D,BG,DF,975952.8947368407
Rdp,7268,7419,D,BG,DF,491208.0794701976
Rdp,9135,9175,D,BG,DF,1854310.4999999984
Rdp,370,543,D,C2U,DF,428742.3121387272
Rdp,5866,5880,D,C2U,DF,5298029.999999992
Rdp,6428,6462,D,C2U,DF,2181541.764705877
Rdp,6540,6603,D,C2U,DF,1177339.9999999974
Rdp,6761,6820,D,C2U,DF,1257159.6610169483
Rdp,8542,8551,D,C2U,DF,8241379.999999983
Rdp,9263,9271,D,C2U,DF,9271552.500000002
Rdp,3182,4298,D,CD,DF,66462.74193548378
Rdp,6003,6082,D,CD,DF,938891.3924050612
Rdp,6278,8773,D,CD,DF,29728.42484969935
Rdp,371,528,D,CPZ,DF,472435.7961783435
Rdp,297,556,D,01A1,F1,286379.9999999997
Rdp,3455,3470,D,01A1,F1,4944827.999999991
Rdp,5320,5333,D,01A1,F1,5705570.769230764
Rdp,6253,6442,D,01A1,F1,392446.66666666605
Rdp,297,549,D,01B,F1,294334.9999999993
Rdp,2774,2862,D,01B,F1,842868.4090909077
Rdp,3011,3017,D,01B,F1,12362069.999999989
Rdp,5607,5728,D,01B,F1,612995.2066115693
Rdp,6046,6406,D,01B,F1,206034.49999999968
Rdp,6613,6770,D,01B,F1,472435.7961783435
Rdp,7301,7348,D,01B,F1,1578136.5957446776
Rdp,7488,7574,D,01B,F1,862469.9999999992
Rdp,7895,7986,D,01B,F1,815081.5384615376
Rdp,9145,9149,D,01B,F1,18543104.99999997
Rdp,297,546,D,01C,F1,297881.20481927675
Rdp,297,550,D,02A,F1,293171.6205533593
Rdp,9171,9187,D,02A,F1,4635776.249999992
Rdp,9418,9454,D,02A,F1,2060344.999999999
Rdp,297,551,D,02B,F1,292017.40157480276
Rdp,2014,2015,D,02B,F1,74172419.9999999
Rdp,2795,3602,D,02B,F1,91911.30111524148
Rdp,5680,5725,D,02B,F1,1648275.999999998
Rdp,6213,6280,D,02B,F1,1107051.0447761193
Rdp,9124,9183,D,02B,F1,1257159.6610169483
Rdp,275,549,D,02G,F1,270702.26277372194
Rdp,2750,3017,D,02G,F1,277799.3258426965
Rdp,3179,3511,D,02G,F1,223410.9036144578
Rdp,5665,5708,D,02G,F1,1724939.9999999984
Rdp,5846,5851,D,02G,F1,14834483.99999999
Rdp,7061,7257,D,02G,F1,378430.71428571356
Rdp,7763,7850,D,02G,F1,852556.5517241368
Rdp,9039,9057,D,02G,F1,4120689.9999999916
Rdp,297,547,D,A1D,F1,296689.6799999997
Rdp,1996,2015,D,A1D,F1,3903811.578947364
Rdp,3472,3479,D,A1D,F1,10596060.000000002
Rdp,5474,5857,D,A1D,F1,193661.67101827674
Rdp,6307,6488,D,A1D,F1,409792.37569060666
Rdp,6625,6628,D,A1D,F1,24724139.999999937
Rdp,7225,7243,D,A1D,F1,4120689.9999999916
Rdp,297,764,D,A2D,F1,3.5957777616088567e-93
Rdp,2310,3506,D,A2D,F1,62017.07357859525
Rdp,5739,5746,D,A2D,F1,10596060.000000002
Rdp,6170,6426,D,A2D,F1,289736.0156249994
Rdp,7224,7237,D,A2D,F1,5705570.769230764
Rdp,8937,9102,D,A2D,F1,449529.8181818181
Rdp,275,551,D,A5U,F1,268740.6521739128
Rdp,3017,3075,D,A5U,F1,1278834.8275862066
Rdp,3344,3523,D,A5U,F1,414371.06145251344
Rdp,5262,5266,D,A5U,F1,18543104.99999997
Rdp,5304,5313,D,A5U,F1,8241379.999999983
Rdp,5461,5484,D,A5U,F1,3224887.8260869524
Rdp,6257,6445,D,A5U,F1,394534.14893616934
Rdp,6615,6731,D,A5U,F1,639417.4137931021
Rdp,6756,6758,D,A5U,F1,37086210.000000015
Rdp,6785,6803,D,A5U,F1,4120689.9999999916
Rdp,7214,7225,D,A5U,F1,6742947.272727262
Rdp,7421,7462,D,A5U,F1,1809083.414634142
Rdp,297,554,D,AD,F1,288608.6381322955
Rdp,748,765,D,AD,F1,4363083.529411762
Rdp,841,873,D,AD,F1,2317888.124999996
Rdp,906,935,D,AD,F1,2557669.655172409
Rdp,1811,1916,D,AD,F1,706403.9999999999
Rdp,2250,2285,D,AD,F1,2119211.9999999986
Rdp,2453,2488,D,AD,F1,2119211.9999999986
Rdp,3198,3242,D,AD,F1,1685736.8181818153
Rdp,5579,5582,D,AD,F1,24724139.999999937
Rdp,5742,5795,D,AD,F1,1399479.6226415066
Rdp,6265,6496,D,AD,F1,321092.72727272694
Rdp,9144,9183,D,AD,F1,1901856.923076919
Rdp,9414,9454,D,AD,F1,1854310.4999999984
Rdp,297,543,D,AE,F1,301513.90243902383
Rdp,684,939,D,AE,F1,290872.23529411736
Rdp,9145,9149,D,AE,F1,18543104.99999997
Rdp,297,552,D,AG,F1,290872.23529411736
Rdp,8844,8853,D,AG,F1,8241379.999999983
Rdp,9126,9223,D,AG,F1,764664.1237113392
Rdp,297,545,D,BC,F1,299082.33870967664
Rdp,1205,1208,D,BC,F1,24724139.999999937
Rdp,2520,3089,D,BC,F1,130355.74692442876
Rdp,3344,3511,D,BC,F1,444146.22754490905
Rdp,8650,8750,D,BC,F1,741724.1999999987
Rdp,8837,9133,D,BC,F1,250582.49999999974
Rdp,275,9275,D,BF,F1,1.5084189706378684e-30
Rdp,6485,8377,D,BF1,F1,39203.18181818177
Rdp,9418,9454,D,BF1,F1,2060344.999999999
Rdp,297,550,D,BG,F1,293171.6205533593
Rdp,297,548,D,C2U,F1,295507.6494023902
Rdp,4826,5025,D,C2U,F1,372725.7286432156
Rdp,6455,6482,D,C2U,F1,2747126.666666663
Rdp,6722,6746,D,C2U,F1,3090517.4999999967
Rdp,6881,7357,D,C2U,F1,155824.41176470547
Rdp,4790,5537,D,CD,F1,99293.7349397588
Rdp,6033,6080,D,CD,F1,1578136.5957446776
Rdp,8907,8930,D,CD,F1,3224887.8260869524
Rdp,274,535,D,CPZ,F1,284185.5172413791
Rdp,6468,7020,D,F1,F2,134370.32608695637
Rdp,297,551,D,F1,G,292017.40157480276
Rdp,2603,2609,D,F1,G,12362069.999999989
Rdp,3203,3215,D,F1,G,6181034.999999994
Rdp,4643,4675,D,F1,G,2317888.124999996
Rdp,5618,5730,D,F1,G,662253.7499999999
Rdp,5804,5852,D,F1,G,1545258.7499999981
Rdp,6737,6815,D,F1,G,950928.4615384612
Rdp,7337,7394,D,F1,G,1301270.5263157887
Rdp,7459,8053,D,F1,G,124869.39393939373
Rdp,275,554,D,F1,H,265850.96774193516
Rdp,1325,1784,D,F1,H,161595.6862745097
Rdp,3335,3374,D,F1,H,1901856.923076919
Rdp,4316,4323,D,F1,H,10596060.000000002
Rdp,4424,4428,D,F1,H,18543104.99999997
Rdp,4523,4568,D,F1,H,1648275.999999998
Rdp,5867,5884,D,F1,H,4363083.529411762
Rdp,5922,5946,D,F1,H,3090517.4999999967
Rdp,7488,7553,D,F1,H,1141114.1538461538
Rdp,8018,8306,D,F1,H,257543.12499999936
Rdp,8410,8419,D,F1,H,8241379.999999983
Rdp,8588,8657,D,F1,H,1074962.6086956493
Rdp,8788,9222,D,F1,H,170904.19354838697
Rdp,297,555,D,F1,J,287489.9999999999
Rdp,5472,5882,D,F1,J,180908.3414634143
Rdp,9112,9222,D,F1,J,674294.7272727267
Rdp,1686,5375,D,F1,K,7.209609779895198e-70
Rdp,5691,5709,D,F1,K,4120689.9999999916
Rdp,6283,6331,D,F1,K,1545258.7499999981
Rdp,8417,8418,D,F1,K,74172419.9999999
Rdp,8778,8788,D,F1,K,7417241.999999981
Rdp,9418,9454,D,F1,K,2060344.999999999
Rdp,275,553,D,F1,L,266807.26618705003
Rdp,974,1022,D,F1,L,1545258.7499999981
Rdp,1423,1741,D,F1,L,233246.60377358456
Rdp,2024,2034,D,F1,L,7417241.999999981
Rdp,4959,5013,D,F1,L,1373563.3333333312
Rdp,5046,5340,D,F1,L,252287.14285714255
Rdp,5877,5881,D,F1,L,18543104.99999997
Rdp,6601,6803,D,F1,L,367190.19801980106
Rdp,7202,7236,D,F1,L,2181541.764705877
Rdp,7379,7415,D,F1,L,2060344.999999999
Rdp,7943,7970,D,F1,L,2747126.666666663
Rdp,297,368,D,F1,cpx,1044681.9718309854
Rdp,731,946,D,F1,cpx,344987.99999999994
Rdp,4889,4890,D,F1,cpx,74172419.9999999
Rdp,5304,5309,D,F1,cpx,14834483.99999999
Rdp,6080,6124,D,F1,cpx,1685736.8181818153
Rdp,7010,7114,D,F1,cpx,713196.3461538453
Rdp,7307,7371,D,F1,cpx,1158944.062499998
Rdp,9187,9207,D,F1,cpx,3708620.999999997
Rdp,456,552,D,01A1,F2,772629.3749999991
Rdp,7273,7347,D,01A1,F2,1002329.9999999991
Rdp,7964,7966,D,01A1,F2,37086210.000000015
Rdp,456,550,D,01B,F2,789068.2978723401
Rdp,897,906,D,01B,F2,8241379.999999983
Rdp,1690,1696,D,01B,F2,12362069.999999989
Rdp,2640,2714,D,01B,F2,1002329.9999999991
Rdp,7286,7310,D,01B,F2,3090517.4999999967
Rdp,7529,7579,D,01B,F2,1483448.3999999973
Rdp,493,542,D,01C,F2,1513722.8571428547
Rdp,2639,2720,D,01C,F2,915708.8888888864
Rdp,6689,6690,D,01C,F2,74172419.9999999
Rdp,8042,8211,D,01C,F2,438890.0591715974
Rdp,493,549,D,02A,F2,1324507.4999999977
Rdp,8001,8027,D,02A,F2,2852785.3846153817
Rdp,456,549,D,02B,F2,797552.9032258051
Rdp,2031,2034,D,02B,F2,24724139.999999937
Rdp,3078,3089,D,02B,F2,6742947.272727262
Rdp,4673,4718,D,02B,F2,1648275.999999998
Rdp,4929,4931,D,02B,F2,37086210.000000015
Rdp,5922,5945,D,02B,F2,3224887.8260869524
Rdp,495,543,D,02G,F2,1545258.7499999981
Rdp,2710,2723,D,02G,F2,5705570.769230764
Rdp,3053,3089,D,02G,F2,2060344.999999999
Rdp,4430,4968,D,02G,F2,137866.95167286237
Rdp,6217,6498,D,02G,F2,263958.7900355869
Rdp,6627,6666,D,02G,F2,1901856.923076919
Rdp,6989,7261,D,02G,F2,272692.72058823507
Rdp,7337,7386,D,02G,F2,1513722.8571428547
Rdp,7726,7738,D,02G,F2,6181034.999999994
Rdp,8103,8228,D,02G,F2,593379.3599999985
Rdp,496,542,D,A1D,F2,1612443.913043476
Rdp,4442,4718,D,A1D,F2,268740.6521739128
Rdp,5510,5515,D,A1D,F2,14834483.99999999
Rdp,5866,6100,D,A1D,F2,316976.15384615335
Rdp,6932,7118,D,A1D,F2,398776.4516129025
Rdp,456,814,D,A2D,F2,207185.5307262567
Rdp,1309,1332,D,A2D,F2,3224887.8260869524
Rdp,2310,2954,D,A2D,F2,115174.56521739111
Rdp,4505,4931,D,A2D,F2,174113.66197183068
Rdp,5855,5986,D,A2D,F2,566201.6793893124
Rdp,6619,6621,D,A2D,F2,37086210.000000015
Rdp,6722,6785,D,A2D,F2,1177339.9999999974
Rdp,7277,7386,D,A2D,F2,680480.9174311919
Rdp,7553,7554,D,A2D,F2,74172419.9999999
Rdp,496,552,D,A5U,F2,1324507.4999999977
Rdp,777,815,D,A5U,F2,1951905.7894736817
Rdp,2600,2630,D,A5U,F2,2472413.9999999953
Rdp,4316,4326,D,A5U,F2,7417241.999999981
Rdp,7281,7297,D,A5U,F2,4635776.249999992
Rdp,7495,7553,D,A5U,F2,1278834.8275862066
Rdp,9246,9257,D,A5U,F2,6742947.272727262
Rdp,456,555,D,AD,F2,749216.363636362
Rdp,1559,1735,D,AD,F2,421434.20454545453
Rdp,1907,1976,D,AD,F2,1074962.6086956493
Rdp,2342,3089,D,AD,F2,99293.7349397588
Rdp,4475,4939,D,AD,F2,159854.3534482755
Rdp,5886,5926,D,AD,F2,1854310.4999999984
Rdp,7217,7237,D,AD,F2,3708620.999999997
Rdp,456,539,D,AE,F2,893643.6144578297
Rdp,456,552,D,AG,F2,772629.3749999991
Rdp,2678,2703,D,AG,F2,2966896.799999995
Rdp,3132,3146,D,AG,F2,5298029.999999992
Rdp,7281,7439,D,AG,F2,469445.6962025314
Rdp,7769,7907,D,AG,F2,537481.3043478256
Rdp,8697,8788,D,AG,F2,815081.5384615376
Rdp,494,544,D,BC,F2,1483448.3999999973
Rdp,2442,2453,D,BC,F2,6742947.272727262
Rdp,2488,2498,D,BC,F2,7417241.999999981
Rdp,2966,3069,D,BC,F2,720120.5825242708
Rdp,4673,4702,D,BC,F2,2557669.655172409
Rdp,4962,4968,D,BC,F2,12362069.999999989
Rdp,5429,5495,D,BC,F2,1123824.5454545442
Rdp,5528,5543,D,BC,F2,4944827.999999991
Rdp,5650,5997,D,BC,F2,213753.37175792494
Rdp,6073,6086,D,BC,F2,5705570.769230764
Rdp,6713,6848,D,BC,F2,549425.333333333
Rdp,6948,7133,D,BC,F2,400931.99999999924
Rdp,7181,7221,D,BC,F2,1854310.4999999984
Rdp,7578,7605,D,BC,F2,2747126.666666663
Rdp,8542,8551,D,BC,F2,8241379.999999983
Rdp,3530,3635,D,BF,F2,706403.9999999999
Rdp,4322,6116,D,BF,F2,41344.715719063526
Rdp,7194,7262,D,BF,F2,1090770.8823529403
Rdp,3678,4199,D,BF1,F2,142365.48944337806
Rdp,5692,6086,D,BF1,F2,188254.87309644627
Rdp,6265,6279,D,BF1,F2,5298029.999999992
Rdp,6591,6963,D,BF1,F2,199388.22580645123
Rdp,7071,7073,D,BF1,F2,37086210.000000015
Rdp,7115,7259,D,BF1,F2,515086.2499999997
Rdp,7615,8418,D,BF1,F2,92369.14072229128
Rdp,493,549,D,BG,F2,1324507.4999999977
Rdp,1717,1719,D,BG,F2,37086210.000000015
Rdp,2735,2859,D,BG,F2,598164.6774193544
Rdp,7463,8181,D,BG,F2,103304.20612813349
Rdp,496,548,D,C2U,F2,1426392.6923076906
Rdp,998,1520,D,C2U,F2,142092.75862068927
Rdp,3090,3091,D,CD,F2,74172419.9999999
Rdp,4505,5498,D,CD,F2,74695.28700906325
Rdp,6021,6046,D,CD,F2,2966896.799999995
Rdp,8827,8828,D,CD,F2,74172419.9999999
Rdp,9246,9257,D,CD,F2,6742947.272727262
Rdp,491,527,D,CPZ,F2,2060344.999999999
Rdp,5692,7068,D,DF,F2,53904.37499999993
Rdp,7133,7199,D,DF,F2,1123824.5454545442
Rdp,491,549,D,F2,G,1278834.8275862066
Rdp,2471,2498,D,F2,G,2747126.666666663
Rdp,3752,3789,D,F2,G,2004659.9999999984
Rdp,4397,5016,D,F2,G,119826.20355411926
Rdp,5283,5316,D,F2,G,2247649.090909089
Rdp,7286,7300,D,F2,G,5298029.999999992
Rdp,7902,8228,D,F2,G,227522.7607361962
Rdp,9186,9191,D,F2,G,14834483.99999999
Rdp,496,556,D,F2,H,1236206.9999999974
Rdp,1046,1775,D,F2,H,101745.43209876528
Rdp,6220,7237,D,F2,H,72932.56637168139
Rdp,7622,7671,D,F2,H,1513722.8571428547
Rdp,8813,9112,D,F2,H,248068.29431438106
Rdp,9207,9209,D,F2,H,37086210.000000015
Rdp,496,550,D,F2,J,1373563.3333333312
Rdp,1790,1805,D,F2,J,4944827.999999991
Rdp,5855,5958,D,F2,J,720120.5825242708
Rdp,8746,8748,D,F2,J,37086210.000000015
Rdp,8976,8987,D,F2,J,6742947.272727262
Rdp,3152,3172,D,F2,K,3708620.999999997
Rdp,5849,6085,D,F2,K,314289.915254237
Rdp,6275,6278,D,F2,K,24724139.999999937
Rdp,6422,7046,D,F2,K,118866.0576923074
Rdp,496,934,D,F2,L,169343.42465753382
Rdp,1775,1799,D,F2,L,3090517.4999999967
Rdp,4055,4061,D,F2,L,12362069.999999989
Rdp,4802,4869,D,F2,L,1107051.0447761193
Rdp,5035,5341,D,F2,L,242393.5294117644
Rdp,5825,5957,D,F2,L,561912.2727272721
Rdp,7628,7806,D,F2,L,416698.9887640444
Rdp,8178,8204,D,F2,L,2852785.3846153817
Rdp,495,542,D,F2,cpx,1578136.5957446776
Rdp,3890,3898,D,F2,cpx,9271552.500000002
Rdp,4553,4899,D,F2,cpx,214371.15606936396
Rdp,5074,5216,D,F2,cpx,522340.9859154917
Rdp,6079,6080,D,F2,cpx,74172419.9999999
Rdp,433,831,D,01A1,G,186362.8643216078
Rdp,1236,1308,D,01A1,G,1030172.4999999977
Rdp,1530,1559,D,01A1,G,2557669.655172409
Rdp,1581,2087,D,01A1,G,146585.8102766796
Rdp,2304,2330,D,01A1,G,2852785.3846153817
Rdp,2703,2710,D,01A1,G,10596060.000000002
Rdp,2940,2941,D,01A1,G,74172419.9999999
Rdp,2981,3527,D,01A1,G,135846.92307692274
Rdp,3724,3746,D,01A1,G,3371473.636363631
Rdp,6133,6139,D,01A1,G,12362069.999999989
Rdp,6274,6279,D,01A1,G,14834483.99999999
Rdp,6584,7098,D,01A1,G,144304.31906614747
Rdp,8607,8802,D,01A1,G,380371.3846153841
Rdp,433,864,D,01B,G,172093.78190255217
Rdp,1041,1046,D,01B,G,14834483.99999999
Rdp,1349,1461,D,01B,G,662253.7499999999
Rdp,4259,6172,D,01B,G,38772.82801881852
Rdp,7288,7289,D,01B,G,74172419.9999999
Rdp,7609,8447,D,01B,G,88511.24105011931
Rdp,8729,8802,D,01B,G,1016060.5479452043
Rdp,9102,9144,D,01B,G,1766009.9999999981
Rdp,9257,9334,D,01B,G,963278.1818181803
Rdp,433,755,D,01C,G,230349.13043478224
Rdp,776,840,D,01C,G,1158944.062499998
Rdp,924,925,D,01C,G,74172419.9999999
Rdp,1250,1308,D,01C,G,1278834.8275862066
Rdp,6923,7001,D,01C,G,950928.4615384612
Rdp,7184,7199,D,01C,G,4944827.999999991
Rdp,7463,7554,D,01C,G,815081.5384615376
Rdp,9254,9312,D,01C,G,1278834.8275862066
Rdp,401,558,D,02A,G,472435.7961783435
Rdp,3422,3523,D,02A,G,734380.3960396034
Rdp,3875,4136,D,02A,G,284185.5172413791
Rdp,5240,5461,D,02A,G,335621.8099547511
Rdp,6602,7085,D,02A,G,153566.08695652158
Rdp,7496,7520,D,02A,G,3090517.4999999967
Rdp,7671,7690,D,02A,G,3903811.578947364
Rdp,433,905,D,02B,G,222.7878086752161
Rdp,3068,3767,D,02B,G,106112.18884120158
Rdp,3814,5266,D,02B,G,51082.93388429746
Rdp,5414,5432,D,02B,G,4120689.9999999916
Rdp,5498,5960,D,02B,G,160546.36363636344
Rdp,6602,7101,D,02B,G,148642.1242484969
Rdp,7304,7456,D,02B,G,487976.44736842037
Rdp,7568,7573,D,02B,G,14834483.99999999
Rdp,7751,7754,D,02B,G,24724139.999999937
Rdp,8378,8449,D,02B,G,1044681.9718309854
Rdp,8597,9183,D,02B,G,126574.09556313981
Rdp,408,656,D,02G,G,299082.33870967664
Rdp,5313,5434,D,02G,G,612995.2066115693
Rdp,5528,6397,D,02G,G,85353.76294591479
Rdp,2309,2330,D,A1D,G,3532019.9999999967
Rdp,2825,2852,D,A1D,G,2747126.666666663
Rdp,4220,5214,D,A1D,G,74620.14084507036
Rdp,5432,6170,D,A1D,G,100504.63414634133
Rdp,6492,6498,D,A1D,G,12362069.999999989
Rdp,6932,7117,D,A1D,G,400931.99999999924
Rdp,7214,7243,D,A1D,G,2557669.655172409
Rdp,8532,8559,D,A1D,G,2747126.666666663
Rdp,9133,9135,D,A1D,G,37086210.000000015
Rdp,433,737,D,A2D,G,243988.22368421016
Rdp,7275,7442,D,A2D,G,444146.22754490905
Rdp,7956,8446,D,A2D,G,151372.28571428556
Rdp,407,562,D,A5U,G,478531.7419354831
Rdp,1570,1674,D,A5U,G,713196.3461538453
Rdp,1935,2015,D,A5U,G,927155.2499999991
Rdp,2201,2310,D,A5U,G,680480.9174311919
Rdp,2458,2588,D,A5U,G,570557.0769230757
Rdp,2711,2954,D,A5U,G,305236.29629629623
Rdp,3270,3635,D,A5U,G,203212.10958904066
Rdp,3730,3734,D,A5U,G,18543104.99999997
Rdp,5008,6021,D,A5U,G,73220.55281342531
Rdp,6550,6827,D,A5U,G,267770.4693140788
Rdp,6872,7021,D,A5U,G,497801.47651006683
Rdp,7272,7523,D,A5U,G,295507.6494023902
Rdp,7655,7664,D,A5U,G,8241379.999999983
Rdp,8012,8445,D,A5U,G,171298.89145496514
Rdp,9191,9384,D,A5U,G,384313.0569948181
Rdp,433,686,D,AD,G,293171.6205533593
Rdp,1403,1436,D,AD,G,2247649.090909089
Rdp,3464,3522,D,AD,G,1278834.8275862066
Rdp,4133,4136,D,AD,G,24724139.999999937
Rdp,7127,7132,D,AD,G,14834483.99999999
Rdp,7419,7424,D,AD,G,14834483.99999999
Rdp,7537,7613,D,AD,G,975952.8947368407
Rdp,7767,8562,D,AD,G,93298.6415094339
Rdp,8840,8980,D,AD,G,529802.9999999995
Rdp,433,747,D,AE,G,236217.8980891717
Rdp,820,840,D,AE,G,3708620.999999997
Rdp,1041,1046,D,AE,G,14834483.99999999
Rdp,1349,1461,D,AE,G,662253.7499999999
Rdp,6551,7116,D,AE,G,131278.61946902642
