Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,520,660,J,02B,A2,0.01248819199263838
Bootscan,520,720,J,02G,A2,0.011379841044492781
Bootscan,3240,3380,J,A1D,A2,0.018816296859768336
Bootscan,3540,3660,J,A1D,A2,0.00599051979373861
Bootscan,6820,7140,J,A1D,A2,0.000755575285053609
Bootscan,100,240,J,A2,A2D,0.0450730495613276
Bootscan,1900,2060,J,A2,A3,0.0006876709035251394
Bootscan,520,640,J,A2,A6,0.025602400970396996
Bootscan,1900,2020,J,A2,A6,0.009583689155779907
Bootscan,520,900,J,A2,AD,0.000663864058350342
Bootscan,1900,2000,J,A2,AD,0.03642081046472903
Bootscan,480,640,J,A2,AE,0.01668622545537784
Bootscan,3940,4140,J,A2,AE,4.580444092377207e-06
Bootscan,3500,3700,J,A2,AG,1.1962631999152261e-05
Bootscan,1780,1980,J,A2,BC,0.009797630172416716
Bootscan,8060,8180,J,A2,BC,0.01570967166587412
Bootscan,480,720,J,A2,BF,0.010281576932746265
Bootscan,6880,7060,J,A2,BF1,0.017290555586028423
Bootscan,7320,7460,J,A2,BF1,0.039384802858579294
Bootscan,540,680,J,A2,BG,0.03402332687513651
Bootscan,1900,2080,J,A2,BG,0.0003922543554732966
Bootscan,2420,2760,J,A2,BG,0.001187934744340427
Bootscan,4120,4240,J,A2,C,0.017036999222910475
Bootscan,4440,4780,J,A2,C,0.019205764778755293
Bootscan,4400,4800,J,A2,C2U,0.004745635644095147
Bootscan,4120,4260,J,A2,CD,0.02108753661772394
Bootscan,6880,7040,J,A2,CD,0.023407879768071432
Bootscan,2420,2760,J,A2,G,0.0024894796364755226
Bootscan,2880,3020,J,A2,G,0.04702726576760572
Bootscan,4040,4180,J,A2,G,0.0010607375732031251
Bootscan,7320,7400,J,A2,H,0.032599796195852446
Bootscan,1900,2200,J,A2,K,0.0006284139863056221
Bootscan,4500,4900,J,A2,cpx,0.010078789582879147
Bootscan,6880,6980,J,A2,cpx,0.024776183104993337
Bootscan,1740,1820,J,01A1,A2D,0.013560248713570132
Bootscan,3540,3600,J,01A1,A2D,0.04633294726617654
Bootscan,7320,7380,J,01A1,A2D,0.04633294726617654
Bootscan,520,640,J,01C,A2D,0.02192472012476666
Bootscan,4020,4100,J,01C,A2D,0.016194902439813315
Bootscan,6880,7000,J,02A,A2D,0.016001967964438535
Bootscan,540,720,J,02G,A2D,0.014319810832067391
Bootscan,3880,4020,J,02G,A2D,0.003750254281274088
Bootscan,6860,7260,J,A1D,A2D,0.005505835321211613
Bootscan,580,860,J,A2D,AD,0.007408774801557263
Bootscan,540,720,J,A2D,BF1,0.02052938271246945
Bootscan,2020,2140,J,A2D,BF1,0.043724916347322985
Bootscan,3300,3400,J,A2D,BF1,0.039231622480483626
Bootscan,6880,7060,J,A2D,BF1,0.02052938271246945
Bootscan,7320,7500,J,A2D,BF1,0.04311221144529365
Bootscan,3940,4220,J,A2D,C2U,9.700848045041982e-05
Bootscan,4420,4780,J,A2D,C2U,0.000688349274232322
Bootscan,6060,6180,J,A2D,C2U,0.017637611548624695
Bootscan,2140,2300,J,02B,A3,0.03347324263346981
Bootscan,2520,2680,J,02B,A3,0.00016732834728804547
Bootscan,3520,3600,J,02B,A3,0.008524596151511304
Bootscan,1800,1980,J,02G,A3,0.017493502081299364
Bootscan,3520,3720,J,02G,A3,0.0009242452369625942
Bootscan,3820,4160,J,02G,A3,2.3543685795659595e-07
Bootscan,1540,1680,J,A1D,A3,0.04078972625071643
Bootscan,3840,3980,J,A1D,A3,9.645840066363111e-05
Bootscan,1740,2000,J,A2D,A3,0.0008693577298165843
Bootscan,4060,4180,J,A3,A6,0.001156496612707654
Bootscan,3520,3720,J,A3,AG,2.0480313738850187e-05
Bootscan,1740,1840,J,A3,BF,0.04032998714322464
Bootscan,2480,2680,J,A3,BF1,0.0036014654328786816
Bootscan,7360,7460,J,A3,BF1,0.041077811072662465
Bootscan,1800,1940,J,A3,BG,0.009454533153482096
Bootscan,2440,2800,J,A3,BG,0.0005946622065390335
Bootscan,4080,4260,J,A3,C,0.0009072140416253695
Bootscan,3920,4260,J,A3,C2U,9.461787797321658e-07
Bootscan,4380,4800,J,A3,C2U,0.0035782865322063315
Bootscan,1820,2140,J,A3,CD,0.0057270392823380685
Bootscan,3960,4340,J,A3,CD,0.001400483655720619
Bootscan,2480,2660,J,A3,D,0.02052938271246945
Bootscan,740,900,J,A3,DF,0.045619586352643265
Bootscan,3520,3640,J,A3,DF,0.0032109484275364354
Bootscan,1900,2100,J,A3,F1,0.0034731066786819805
Bootscan,1940,2120,J,A3,F2,0.010223910971625453
Bootscan,2420,2900,J,A3,G,0.0010838849018414694
Bootscan,3520,3720,J,A3,G,0.0006584538136926205
Bootscan,6980,7260,J,A3,G,0.006591894559968562
Bootscan,1740,2180,J,A3,K,0.00012350886422787707
Bootscan,2480,2560,J,A3,K,0.035886444880506255
Bootscan,3920,4080,J,A3,K,0.0031033433991937984
Bootscan,4480,4640,J,A3,cpx,0.035511980451833285
Bootscan,460,640,J,01C,A5U,0.03288590372309294
Bootscan,3420,3660,J,01C,A5U,0.002444110351207524
Bootscan,7360,7600,J,02A,A5U,0.007376548976417147
Bootscan,540,720,J,02G,A5U,0.02237477433240088
Bootscan,7080,7260,J,02G,A5U,0.04368193801710399
Bootscan,2400,2580,J,A5U,BF1,0.025361832915114867
Bootscan,3920,4220,J,A5U,C2U,8.383109695483751e-06
Bootscan,4400,4760,J,A5U,C2U,0.03235815598642919
Bootscan,4020,4180,J,01A1,A6,0.0004871803260022086
Bootscan,4020,4180,J,01B,A6,0.000983029144079714
Bootscan,4020,4180,J,01C,A6,0.0007583546197629778
Bootscan,2060,2220,J,02A,A6,0.012596682851015895
Bootscan,7460,7640,J,02A,A6,0.008891089592907511
Bootscan,3940,4060,J,02B,A6,0.0037551563312699303
Bootscan,1800,1980,J,02G,A6,0.014805337177816345
Bootscan,3420,3840,J,02G,A6,1.45221504759305e-05
Bootscan,3880,4000,J,02G,A6,0.005705513241514364
Bootscan,7100,7160,J,02G,A6,0.04830646839973164
Bootscan,460,660,J,A1D,A6,0.041193677283435794
Bootscan,3420,3500,J,A1D,A6,0.03886947411521
Bootscan,1760,2000,J,A2D,A6,0.0053746821715222265
Bootscan,4080,4180,J,A2D,A6,0.012903518870814158
Bootscan,500,700,J,A5U,A6,0.018437564743789304
Bootscan,4080,4180,J,A5U,A6,0.003083143365124272
Bootscan,4020,4180,J,A6,AE,0.0007221744152691932
Bootscan,3460,3800,J,A6,AG,2.19616213323443e-06
Bootscan,3920,4000,J,A6,AG,0.006615590114496318
Bootscan,440,640,J,A6,BC,0.04889592347461327
Bootscan,1940,2060,J,A6,BC,0.0498589731659795
Bootscan,3200,3560,J,A6,BC,0.0006498559668622902
Bootscan,3920,4060,J,A6,BF,0.006243104508006393
Bootscan,2420,2740,J,A6,BG,0.0021639939258125927
Bootscan,3540,3720,J,A6,BG,0.0014757518277870368
Bootscan,3920,4040,J,A6,BG,0.0020228516400925744
Bootscan,3260,3860,J,A6,C,0.0001892632122439949
Bootscan,4440,4800,J,A6,C2U,0.0021892653693083145
Bootscan,1800,2040,J,A6,CD,0.02344108369989125
Bootscan,3560,3920,J,A6,D,0.005580830153271501
Bootscan,1940,2040,J,A6,F2,0.047965128033948826
Bootscan,4420,4640,J,A6,F2,0.028811360383430844
Bootscan,480,640,J,A6,G,0.03906064800003945
Bootscan,2420,2740,J,A6,G,0.0036285380329803283
Bootscan,3300,3780,J,A6,G,0.00017815768973326537
Bootscan,7080,7260,J,A6,G,0.03745599625278106
Bootscan,1880,2100,J,A6,H,0.018434952481307203
Bootscan,440,640,J,A6,K,0.022215540810504433
Bootscan,1740,2100,J,A6,K,0.00034259181164039834
Bootscan,3920,4000,J,A6,K,0.04373114357894294
Bootscan,4500,4900,J,A6,cpx,0.0012891607996361857
Bootscan,2120,2320,J,02A,AD,0.03558538130417814
Bootscan,7280,7640,J,02A,AD,4.360325809596413e-05
Bootscan,680,860,J,02B,AD,0.032218974670937636
Bootscan,7320,7620,J,02B,AD,0.004891963927185226
Bootscan,3840,4000,J,02G,AD,0.003028141220689542
Bootscan,7080,7240,J,02G,AD,0.04674234445654315
Bootscan,7280,7600,J,02G,AD,0.0005490274442443242
Bootscan,3860,3980,J,A1D,AD,0.000340991464833512
Bootscan,3340,3400,J,02A,AE,0.03706110572326901
Bootscan,3920,4200,J,02B,AE,9.658986306881117e-08
Bootscan,6780,6920,J,02B,AE,0.014451171165304803
Bootscan,1800,1980,J,02G,AE,0.006086719782319154
Bootscan,3520,3800,J,02G,AE,0.0002785445216092305
Bootscan,3860,4160,J,02G,AE,3.11757943190957e-07
Bootscan,7080,7340,J,02G,AE,0.008415146612800552
Bootscan,3900,3980,J,A1D,AE,0.012776118024873733
Bootscan,6800,6920,J,A1D,AE,0.04073766636891044
Bootscan,1740,1840,J,A2D,AE,0.022300052328507
Bootscan,3940,4140,J,A2D,AE,7.164124735861181e-06
Bootscan,460,640,J,A5U,AE,0.03207047636234158
Bootscan,4020,4160,J,AD,AE,0.000162345612718964
Bootscan,3900,4140,J,AE,AG,3.3226901188630956e-06
Bootscan,3920,4160,J,AE,BF,3.6337775944824336e-06
Bootscan,3940,4160,J,AE,BF1,1.3794613575496264e-05
Bootscan,4440,4820,J,AE,BF1,0.029461036723762293
Bootscan,1780,1940,J,AE,BG,0.023269225129825023
Bootscan,2420,2740,J,AE,BG,0.0013353928300065157
Bootscan,3540,3700,J,AE,BG,0.00011811657931805808
Bootscan,3820,4160,J,AE,BG,4.0636196936080686e-07
Bootscan,3920,4300,J,AE,C2U,7.070129966487904e-05
Bootscan,4400,4760,J,AE,C2U,0.016992972816152453
Bootscan,3960,4340,J,AE,CD,0.0017980394973732732
Bootscan,6820,6900,J,AE,CD,0.03233883838997083
Bootscan,1760,1880,J,AE,DF,0.049360884164532444
Bootscan,3520,3640,J,AE,DF,0.0036597633531236574
Bootscan,3940,4160,J,AE,DF,9.146578229435857e-05
Bootscan,3920,4180,J,AE,cpx,6.39415241223916e-06
Bootscan,4500,4820,J,AE,cpx,0.004005782941514205
Bootscan,3460,3700,J,01A1,AG,1.0567865446149972e-05
Bootscan,3820,4020,J,01A1,AG,3.66460059404996e-05
Bootscan,3480,3780,J,01B,AG,2.9822187976684687e-05
Bootscan,3920,4020,J,01B,AG,0.0024404381956624633
Bootscan,3380,3800,J,01C,AG,2.6404404212764016e-05
Bootscan,3940,4020,J,01C,AG,0.008450799692293842
Bootscan,7040,7360,J,01C,AG,0.004758549740283987
Bootscan,3540,3760,J,02B,AG,1.5848031978170047e-07
Bootscan,560,720,J,02G,AG,0.001423093269945774
Bootscan,1000,1080,J,02G,AG,0.02573131792529409
Bootscan,3520,3700,J,A1D,AG,9.965991857426053e-06
Bootscan,3380,3760,J,A2D,AG,5.3046432931605325e-06
Bootscan,3920,4000,J,A5U,AG,0.012242548000685418
Bootscan,7440,7560,J,A5U,AG,0.015313883793489594
Bootscan,680,860,J,AD,AG,0.03959410047963216
Bootscan,2220,2300,J,AD,AG,0.03216587442906926
Bootscan,3500,3740,J,AD,AG,1.1981672498901836e-05
Bootscan,2000,2140,J,AG,BC,0.006420460343525515
Bootscan,3520,3700,J,AG,BC,0.00012485310667255435
Bootscan,3420,3740,J,AG,BF1,9.614473273896434e-06
Bootscan,7560,7760,J,AG,BF1,0.044552898599791675
Bootscan,2480,2680,J,AG,BG,0.0005387866148424002
Bootscan,6880,7360,J,AG,BG,7.228894653060599e-06
Bootscan,3500,3640,J,AG,C2U,0.0014031872046203818
Bootscan,4440,4780,J,AG,C2U,0.013895713753406414
Bootscan,2000,2140,J,AG,CD,0.020315417579787682
Bootscan,3460,3700,J,AG,CD,2.8753900473007988e-05
Bootscan,3820,3960,J,AG,CD,0.0011646656363019918
Bootscan,4100,4280,J,AG,CD,0.0489005632377976
Bootscan,3460,3540,J,AG,DF,0.02935436407051362
Bootscan,3420,3740,J,AG,cpx,3.9559640938518804e-07
Bootscan,4560,4860,J,AG,cpx,0.005423839019402152
Bootscan,3920,4200,J,01B,B,1.6371215345010165e-05
Bootscan,3960,4200,J,01C,B,0.0004808440447482168
Bootscan,1940,2140,J,02A,B,0.03396374348650591
Bootscan,460,640,J,02B,B,0.012005643296772082
Bootscan,6780,6960,J,02B,B,0.02664167450420989
Bootscan,3820,4020,J,02G,B,0.0021487344264925243
Bootscan,200,320,J,A1D,B,0.026008857344018442
Bootscan,7280,7620,J,AD,B,0.010761512293221026
Bootscan,3920,4200,J,AE,B,9.973553271593474e-05
Bootscan,4320,4860,J,AE,B,0.02044684191931192
Bootscan,3520,3740,J,AG,B,0.0003130456901883594
Bootscan,3820,3900,J,AG,B,0.027064511053461478
Bootscan,1780,2000,J,B,BC,0.0005072459371548408
Bootscan,2500,2580,J,B,BC,0.01946859287868019
Bootscan,4140,4260,J,B,BF,0.0010206476660186456
Bootscan,3620,3700,J,B,BF1,0.015267171589885865
Bootscan,2440,2740,J,B,BG,0.0016855712816646147
Bootscan,3760,4000,J,B,BG,0.0005825166877923159
Bootscan,3360,3760,J,B,C,4.822357489765068e-05
Bootscan,4460,4700,J,B,C2U,0.025017791081144207
Bootscan,4100,4220,J,B,CD,0.018848356103814964
Bootscan,4080,4260,J,B,F1,0.0015842796591043077
Bootscan,1960,2060,J,B,G,0.01863393827189272
Bootscan,2420,2740,J,B,G,0.004661671888379296
Bootscan,3520,3700,J,B,G,0.0003526486923326166
Bootscan,4040,4200,J,B,G,0.0009789228710771064
Bootscan,1840,2020,J,B,L,0.009604581081537587
Bootscan,3560,3800,J,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004371883428295762
Bootscan,3940,4200,J,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,5.824553203831468e-05
Bootscan,3960,4200,J,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0004920645926247981
Bootscan,3680,3940,J,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.018768182181185453
Bootscan,440,640,J,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0018579509457994148
Bootscan,2020,2200,J,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.028849856572286524
Bootscan,1940,2080,J,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03274352991676783
Bootscan,2420,2660,J,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04343005841215554
Bootscan,3840,4000,J,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.014394751753290417
Bootscan,4140,4220,J,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04139013912569411
Bootscan,1940,2020,J,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03560133406751337
Bootscan,1940,2120,J,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03577406700185666
Bootscan,6920,7660,J,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0037295592785193447
Bootscan,1720,1840,J,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.020014673986717323
Bootscan,1920,2140,J,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004513644047015616
Bootscan,2460,2680,J,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.023567500609175614
Bootscan,7040,7380,J,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.010531995693832319
Bootscan,1840,2080,J,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006199410248428378
Bootscan,6980,7660,J,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006725932340639764
Bootscan,1820,2100,J,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.026398522241639643
Bootscan,3560,3800,J,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.014182610540466253
Bootscan,3940,4200,J,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00030155793913338834
Bootscan,7040,7140,J,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0475325513021258
Bootscan,3840,3980,J,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006243104508006393
Bootscan,1840,2000,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.0010391534159246553
Bootscan,2480,2600,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.009814276660514813
Bootscan,4080,4260,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.0007734788859629761
Bootscan,220,700,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.026118331237049545
Bootscan,1920,2140,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.004589850468723097
Bootscan,2420,2740,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.0007880401674917153
Bootscan,3780,4000,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.000540613411659899
Bootscan,4040,4260,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,9.861073957784064e-05
Bootscan,7040,7140,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.0052823677780847065
Bootscan,3540,3880,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,1.059826044450064e-05
Bootscan,1960,2060,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.02239648054756052
Bootscan,2420,2740,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.007152699513070855
Bootscan,4040,4220,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.002920140512077079
Bootscan,4100,4280,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.0052393899912059
Bootscan,4760,5140,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.011406984884188887
Bootscan,1940,2060,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.0035653976359017246
Bootscan,2500,2600,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.043398089603420065
Bootscan,3120,3700,J,01C,BC,0.00036306043624289626
Bootscan,1980,2180,J,02A,BC,0.019809053868335594
Bootscan,2020,2200,J,02B,BC,0.020239492259417586
Bootscan,3640,3880,J,02B,BC,0.0015204889820705707
Bootscan,2000,2160,J,02G,BC,0.012455836815351161
Bootscan,3580,3700,J,02G,BC,0.0051958572161031535
Bootscan,3820,4000,J,02G,BC,0.005151418408934534
Bootscan,4060,4200,J,A1D,BC,0.0009509036782588809
Bootscan,1780,1960,J,A2D,BC,0.010065645268516298
Bootscan,2480,2600,J,A2D,BC,0.01723502941767267
Bootscan,4100,4220,J,A2D,BC,0.0498589731659795
Bootscan,7360,7460,J,A2D,BC,0.04419774001154656
Bootscan,1960,2100,J,AD,BC,0.021350928231911554
Bootscan,4120,4220,J,AD,BC,0.044602588673965486
Bootscan,1820,1900,J,BC,BF,0.026195950134696784
Bootscan,2040,2140,J,BC,BF,0.008765401355660988
Bootscan,2480,2600,J,BC,BF,0.002815663112409808
Bootscan,4120,4340,J,BC,BF,0.008269898496159713
Bootscan,4720,4940,J,BC,BF,0.0345744341384578
Bootscan,6800,6880,J,BC,BF,0.026195950134696784
Bootscan,1820,1960,J,BC,BF1,0.01600627127262057
Bootscan,2480,2620,J,BC,BF1,0.04072602024363354
Bootscan,4120,4280,J,BC,BF1,0.0016059545155172464
Bootscan,6880,7060,J,BC,BF1,0.03843220105987455
Bootscan,1760,1900,J,BC,BG,0.0286679582482462
Bootscan,1980,2140,J,BC,BG,0.003477510810175976
Bootscan,2460,2800,J,BC,BG,0.0011650024840047118
Bootscan,3720,4000,J,BC,BG,0.010151715598973208
Bootscan,4460,4700,J,BC,C2U,0.0023496932433577024
Bootscan,100,4980,J,BC,CPZ,3.3432144535035594e-13
Bootscan,4180,4260,J,01A1,BF,0.03560133406751337
Bootscan,6800,6900,J,01A1,BF,0.013096615849789345
Bootscan,3920,4160,J,01B,BF,3.7370098252088634e-06
Bootscan,3960,4160,J,01C,BF,2.4660263865141472e-05
Bootscan,1960,2140,J,02A,BF,0.019117261895434463
Bootscan,6800,6880,J,02G,BF,0.034206778278630924
Bootscan,4140,4300,J,A1D,BF,0.001111516618915806
Bootscan,4500,4940,J,A1D,BF,0.007625411636410354
Bootscan,500,720,J,A2D,BF,0.004775548649751502
Bootscan,3300,3400,J,A2D,BF,0.043796248272376895
Bootscan,700,1000,J,AD,BF,0.040569112483437295
Bootscan,4420,4700,J,BF,C2U,0.0030328881051800245
Bootscan,3960,4140,J,01C,BF1,8.798881748143365e-05
Bootscan,1940,2200,J,02A,BF1,0.01720061049390482
Bootscan,7340,7460,J,02A,BF1,0.013819317914972418
Bootscan,7360,7540,J,02B,BF1,0.03333243262414279
Bootscan,3840,4020,J,02G,BF1,0.0001300845728525734
Bootscan,7360,7440,J,02G,BF1,0.03156749526576011
Bootscan,4160,4260,J,A1D,BF1,0.007546203531352099
Bootscan,3940,4080,J,BF1,C2U,0.0008522080584455946
Bootscan,4400,4700,J,BF1,C2U,0.0016607091559986825
Bootscan,2420,2740,J,01A1,BG,0.004616042641898624
Bootscan,3520,3620,J,01A1,BG,0.006850145504802624
Bootscan,1800,1960,J,01B,BG,0.004647374206482964
Bootscan,2420,2740,J,01B,BG,0.0003800676538038229
Bootscan,3540,3740,J,01B,BG,0.0004701092157323886
Bootscan,1780,1940,J,01C,BG,0.03806669493000859
Bootscan,2460,2740,J,01C,BG,0.0009117704289509751
Bootscan,2460,2740,J,02A,BG,0.0014053564307515292
Bootscan,4820,4980,J,02A,BG,0.0140847386707752
Bootscan,2440,2720,J,02B,BG,0.0031683405160800437
Bootscan,2480,2700,J,02G,BG,0.001038319395576691
Bootscan,560,700,J,A1D,BG,0.003392511652872378
Bootscan,2420,2840,J,A1D,BG,0.00018872922912329065
Bootscan,3540,3700,J,A1D,BG,0.00017367684924686448
Bootscan,2420,2760,J,A2D,BG,0.001618884018034333
Bootscan,4820,4960,J,A2D,BG,0.015215695195017042
Bootscan,2460,2720,J,A5U,BG,0.0023324966616844363
Bootscan,4840,4960,J,A5U,BG,0.0317682559103224
Bootscan,3820,4000,J,AD,BG,0.004918141449073836
Bootscan,1940,2140,J,BF1,BG,0.007382871153037518
Bootscan,2420,2740,J,BF1,BG,0.0016369611508327759
Bootscan,3800,3960,J,BF1,BG,0.0015277051220164762
Bootscan,4500,4780,J,BF1,BG,0.04153643974231537
Bootscan,7340,7440,J,BF1,BG,0.008399050830265578
Bootscan,2420,2800,J,BG,C2U,0.012511829756224634
Bootscan,4440,4760,J,BG,C2U,0.00624360795624264
Bootscan,3300,3620,J,01A1,C,0.0003952458522863908
Bootscan,1780,2060,J,01B,C,0.009948430346836444
Bootscan,1760,2080,J,01C,C,0.0007776886121275246
Bootscan,4440,4780,J,01C,C,0.013070458696843803
Bootscan,4440,4780,J,02A,C,0.001993141891428005
Bootscan,4440,4780,J,02B,C,0.01773261127321213
Bootscan,3820,4000,J,02G,C,0.0012720275091284029
Bootscan,4120,4260,J,02G,C,0.008962302607210518
Bootscan,4080,4280,J,A1D,C,0.02167620135960569
Bootscan,540,720,J,A2D,C,0.02914004949648719
Bootscan,1780,1920,J,A2D,C,0.024457489791020564
Bootscan,4100,4280,J,A2D,C,0.02914004949648719
Bootscan,4440,4780,J,A2D,C,0.014799253493306607
Bootscan,1940,2120,J,AD,C,0.011757535631460678
Bootscan,4120,4260,J,AD,C,0.0073820787567422
Bootscan,1780,2060,J,AE,C,0.006736574761781349
Bootscan,4440,4760,J,AE,C,0.036710474712524026
Bootscan,4460,4780,J,AG,C,0.03800554502359986
Bootscan,2880,3020,J,BF1,C,0.04118218560718609
Bootscan,4120,4320,J,BF1,C,0.0028417523174061226
Bootscan,6880,7080,J,BF1,C,0.03687629764981817
Bootscan,1940,2120,J,BG,C,0.033424405871004245
Bootscan,7340,7440,J,BG,C,0.013799335479098312
Bootscan,4520,4700,J,C,C2U,0.00030888481673481226
Bootscan,3460,3680,J,C,CD,9.155314996796999e-07
Bootscan,4600,4780,J,C,CD,0.02754725539223136
Bootscan,4080,4380,J,C,DF,0.018512837043437275
Bootscan,4520,4740,J,C,DF,0.021792942684573356
Bootscan,4100,4420,J,C,F1,0.0171080939740112
Bootscan,2840,3000,J,C,G,0.04568534617533869
Bootscan,4080,4240,J,C,G,0.0009964055725002476
Bootscan,7060,7360,J,C,G,0.009228266844575297
Bootscan,4080,4260,J,C,H,0.0009072140416253695
Bootscan,1740,2180,J,C,K,5.794917788892776e-06
Bootscan,3920,4020,J,C,K,0.014090327622434073
Bootscan,4080,4480,J,C,K,0.0015363136946067158
Bootscan,4740,5200,J,C,K,0.009672191393703436
Bootscan,1720,1800,J,01C,C2U,0.027285796849760798
Bootscan,3940,4260,J,01C,C2U,1.3488641881697048e-06
Bootscan,4400,4820,J,01C,C2U,0.016131043035190515
Bootscan,4400,4820,J,02B,C2U,0.01960547246865918
Bootscan,1780,2100,J,01B,CD,0.005352647532354298
Bootscan,4040,4320,J,01B,CD,0.005238620146518096
Bootscan,4040,4320,J,01C,CD,0.0038045058958008434
Bootscan,1960,2200,J,02A,CD,0.017695751141379248
Bootscan,4120,4260,J,02A,CD,0.04164296238138067
Bootscan,2000,2300,J,02B,CD,0.013660275140159652
Bootscan,3820,3980,J,02G,CD,0.0005636071270830764
Bootscan,4100,4260,J,02G,CD,0.00320608435244763
Bootscan,4080,4280,J,A1D,CD,0.0052505189702113245
Bootscan,4080,4280,J,A2D,CD,0.009797630172416716
Bootscan,4420,4540,J,A2D,CD,0.01570967166587412
Bootscan,4080,4260,J,A5U,CD,0.000890259356799002
Bootscan,4100,4260,J,AD,CD,0.0016059545155172464
Bootscan,4100,4380,J,BF,CD,0.009649186179985753
Bootscan,6800,6900,J,BF,CD,0.006632137850847194
Bootscan,4100,4320,J,BF1,CD,0.0005640309234673879
Bootscan,7360,7440,J,BF1,CD,0.020294773798878278
Bootscan,2420,2700,J,BG,CD,0.009257832521701877
Bootscan,3720,4000,J,BG,CD,0.00022562545647334965
Bootscan,4100,4260,J,BG,CD,0.001803960070349176
Bootscan,3640,3780,J,C2U,CD,0.011783784612026026
Bootscan,4520,4820,J,C2U,CD,0.009049722500398327
Bootscan,1740,2020,J,01B,D,0.0019261400542511873
Bootscan,3560,3920,J,01B,D,0.0004327769481952291
Bootscan,1960,2080,J,02A,D,0.012434852163608592
Bootscan,2840,3340,J,02A,D,0.037654828887252564
Bootscan,460,660,J,02B,D,0.013099635618236058
Bootscan,3780,4140,J,02G,D,5.1586475894371255e-06
Bootscan,4080,4180,J,A1D,D,0.0028210238736923903
Bootscan,7780,8120,J,A1D,D,0.042851222362854956
Bootscan,2880,3320,J,AD,D,0.030635291416797522
Bootscan,7280,7620,J,AD,D,0.0009639703729443015
Bootscan,1740,2020,J,AE,D,0.0026495011711999677
Bootscan,3560,3920,J,AE,D,0.0006498559668622902
Bootscan,1760,1960,J,BC,D,0.015768561181160552
Bootscan,3360,3540,J,BC,D,0.015854807843789162
Bootscan,3600,3860,J,BF,D,0.0013332498592244035
Bootscan,6800,6940,J,BF,D,0.023539492160923287
Bootscan,2880,3240,J,BG,D,0.048471330521223634
Bootscan,3920,4260,J,C2U,D,6.257365930785026e-08
Bootscan,4020,4280,J,CD,D,2.473781076195232e-07
Bootscan,6020,6140,J,D,F2,0.03673848491795371
Bootscan,2420,2680,J,D,G,0.029928092398544017
Bootscan,3400,3700,J,D,G,0.003865892105972659
Bootscan,3780,4020,J,D,G,0.005644997010488133
Bootscan,2020,2100,J,D,H,0.038855108491347316
Bootscan,3920,4020,J,D,K,0.045010818229560136
Bootscan,3460,3540,J,D,L,0.03393397551966122
Bootscan,3480,3620,J,01A1,DF,0.006981954708196132
Bootscan,4180,4260,J,01A1,DF,0.032599796195852446
