Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,391,440,H,AE,F2,0.40031965029743943
Maxchi,417,466,H,BG,F2,0.000839021329152479
Maxchi,443,495,H,DF,F2,0.24721517614959104
Maxchi,383,433,H,F2,G,0.5643513198181574
Maxchi,417,473,H,F2,J,0.0003008881541982565
Maxchi,496,546,H,F2,L,0.0024318453627428563
Maxchi,450,498,H,01B,G,0.06446548007781994
Maxchi,464,515,H,AD,G,0.0010272333273914224
Maxchi,450,498,H,AE,G,0.06446548007781994
Maxchi,437,488,H,G,K,0.09342266476260572
Maxchi,413,472,H,01B,J,0.10354890410293692
Maxchi,404,453,H,02B,J,0.009087467452439208
Maxchi,498,543,H,02G,J,0.01124998724299568
Maxchi,413,472,H,A2D,J,0.0003385453452481859
Maxchi,411,470,H,AD,J,0.0004956329690686221
Maxchi,407,468,H,AE,J,0.00581924789263981
Maxchi,413,472,H,AG,J,1.0398346191098847e-05
Maxchi,487,536,H,BC,J,0.00265410172198944
Maxchi,450,505,H,01A1,K,0.0004993081969943694
Maxchi,393,440,H,01B,K,0.22297171992983647
Maxchi,393,440,H,01C,K,0.28565232751782166
Maxchi,416,466,H,02A,K,0.39942503212000346
Maxchi,393,440,H,02B,K,0.28565232751782166
Maxchi,393,440,H,02G,K,0.28565232751782166
Maxchi,416,466,H,A1D,K,0.39942503212000346
Maxchi,394,455,H,A2D,K,2.7958465698863043e-05
Maxchi,395,450,H,A5U,K,0.0004519843911862586
Maxchi,409,463,H,AD,K,0.3466538695616568
Maxchi,384,436,H,AE,K,0.07714051233716633
Maxchi,393,440,H,AG,K,0.28565232751782166
Maxchi,409,463,H,BC,K,0.3466538695616568
Maxchi,409,464,H,BF,K,0.3924853655317465
Maxchi,409,464,H,BF1,K,0.3924853655317465
Maxchi,385,446,H,BG,K,7.494737892337306e-06
Maxchi,410,462,H,CD,K,3.8885560784717e-05
Maxchi,315,366,H,CPZ,K,0.12727621033034475
Maxchi,418,466,H,DF,K,1.0529141903587239e-06
Maxchi,380,432,H,K,cpx,0.04995368670990745
Maxchi,495,547,H,01A1,L,0.5103578488686935
Maxchi,513,568,H,01B,L,0.3809680794766147
Maxchi,459,505,H,02B,L,0.14152262826500633
Maxchi,442,495,H,AD,L,0.00811427005066765
Maxchi,458,514,H,AE,L,0.07263180800038568
Maxchi,7415,7461,H,BG,L,0.07991317509998397
Maxchi,494,509,H,01A1,cpx,0.020921335337794035
Maxchi,513,568,H,01B,cpx,0.19392165031095343
Maxchi,406,462,H,A2D,cpx,0.00014152378145907514
Maxchi,464,489,H,AD,cpx,0.0054747212110127395
Maxchi,547,600,J,01A1,01C,0.09192709254792425
Maxchi,414,472,J,01A1,02A,0.05295493544272461
Maxchi,413,472,J,01A1,02G,0.10981711831314052
Maxchi,413,467,J,01A1,A5U,0.00025066428538253536
Maxchi,414,472,J,01A1,AD,0.05295493544272461
Maxchi,413,472,J,01A1,C2U,0.10981711831314052
Maxchi,313,362,J,01A1,CPZ,0.006637345528607769
Maxchi,462,513,J,01A1,01B,0.07385290495418369
Maxchi,550,607,J,01B,01C,0.04900804979677629
Maxchi,414,472,J,01B,02A,0.05136401869915024
Maxchi,413,472,J,01B,02G,1.9734262376203467e-05
Maxchi,403,451,J,01B,A1D,0.2935105954424976
Maxchi,504,556,J,01B,A2D,0.07142345772985215
Maxchi,412,460,J,01B,A5U,0.00018033983092287495
Maxchi,451,497,J,01B,AD,0.21265557081620096
Maxchi,404,453,J,01B,BF1,0.00070045528872755
Maxchi,414,472,J,01B,C2U,0.05136401869915024
Maxchi,313,363,J,01B,CPZ,0.016859358483873304
Maxchi,486,539,J,01C,02A,0.000987071311898626
Maxchi,404,453,J,02A,02B,0.009087467452439208
Maxchi,489,540,J,01C,02B,0.29958423873250595
Maxchi,310,360,J,02B,CPZ,0.18532630419857582
Maxchi,493,542,J,01C,02G,1.7119527096551035e-06
Maxchi,435,504,J,02B,02G,1.1125886570284671e-07
Maxchi,2983,3024,J,02G,C2U,0.013793124572227955
Maxchi,393,450,J,A,K,0.0007030196939860888
Maxchi,413,472,J,01A1,A1,0.10981711831314052
Maxchi,433,480,J,A1,A5U,4.657580401355168e-06
Maxchi,467,520,J,A1,A6,0.14151983111656088
Maxchi,404,453,J,A1,C,0.006768741146915494
Maxchi,451,500,J,A1,K,0.0607401751288255
Maxchi,403,450,J,02B,A1D,0.10912518291698507
Maxchi,6003,6053,J,A1D,CPZ,0.007104468891970777
Maxchi,504,556,J,A2,A6,0.08871047363366337
Maxchi,463,513,J,01A1,A2D,0.0003801335754154002
Maxchi,404,456,J,02A,A2D,2.4285271122064797e-05
Maxchi,404,456,J,02G,A2D,2.4285271122064797e-05
Maxchi,504,556,J,A2D,AD,0.07142345772985215
Maxchi,413,465,J,A2D,C2U,3.3185542081888365e-06
Maxchi,489,540,J,01C,A3,0.04780115887745728
Maxchi,416,465,J,02A,A3,0.03572884112563301
Maxchi,414,463,J,A1D,A3,0.0019445455114083033
Maxchi,2982,3029,J,02A,A5U,0.012675397593782096
Maxchi,413,459,J,02B,A5U,0.0005679790481949106
Maxchi,463,513,J,A1D,A5U,0.010909498364269294
Maxchi,2960,3014,J,A5U,BF1,0.12545785464424355
Maxchi,2984,3025,J,A5U,C2U,0.04939474722058126
Maxchi,472,529,J,01A1,A6,0.05295493544272461
Maxchi,472,529,J,01B,A6,0.05136401869915024
Maxchi,413,467,J,A6,AD,0.002843690576460421
Maxchi,472,529,J,A6,AE,0.05136401869915024
Maxchi,468,521,J,A6,AG,1.787749778167242e-09
Maxchi,484,530,J,A6,BC,0.04394110280796704
Maxchi,498,543,J,A6,BF,0.13619741934197438
Maxchi,484,530,J,A6,C,0.04394110280796704
Maxchi,504,556,J,A6,DF,0.029098266064113174
Maxchi,393,450,J,A6,K,0.0008410661524745975
Maxchi,504,556,J,01C,AD,0.31949952550746574
Maxchi,420,471,J,02A,AD,0.5374104529902315
Maxchi,503,556,J,02B,AD,0.4043845669167444
Maxchi,413,472,J,02G,AD,0.00030169864660608176
Maxchi,401,454,J,A1D,AD,0.5831817826540047
Maxchi,347,401,J,AD,BF1,0.2852285150326257
Maxchi,312,361,J,AD,CPZ,0.2503699401156915
Maxchi,462,513,J,01A1,AE,0.07385290495418369
Maxchi,573,618,J,01B,AE,0.15043474442125612
Maxchi,547,600,J,01C,AE,0.04823509880698702
Maxchi,414,472,J,02A,AE,0.05136401869915024
Maxchi,413,472,J,02B,AE,0.10354890410293692
Maxchi,413,472,J,02G,AE,6.321124422634755e-06
Maxchi,403,451,J,A1D,AE,0.18140859908700996
Maxchi,504,556,J,A2D,AE,0.07142345772985215
Maxchi,451,497,J,AD,AE,0.21265557081620096
Maxchi,451,497,J,AE,AG,0.2674497843457356
Maxchi,403,450,J,AE,BC,0.4605258850567593
Maxchi,391,443,J,AE,BF,0.3853315267895524
Maxchi,391,443,J,AE,BF1,0.3853315267895524
Maxchi,401,451,J,AE,BG,0.0003023081081984139
Maxchi,413,472,J,AE,C2U,0.10354890410293692
Maxchi,453,501,J,AE,CD,0.00070045528872755
Maxchi,313,363,J,AE,CPZ,0.016859358483873304
Maxchi,453,501,J,AE,DF,0.00070045528872755
Maxchi,413,464,J,AE,cpx,0.07774715177750391
Maxchi,513,563,J,01A1,AG,0.0010502340295052478
Maxchi,451,497,J,01B,AG,0.2674497843457356
Maxchi,513,564,J,01C,AG,0.002525279925528802
Maxchi,412,471,J,02A,AG,4.230795224505377e-05
Maxchi,462,513,J,02B,AG,0.002525279925528802
Maxchi,444,487,J,02G,AG,0.13823971778517535
Maxchi,404,452,J,A1D,AG,0.2962698714842834
Maxchi,451,503,J,A2D,AG,0.05064151929736357
Maxchi,413,461,J,A5U,AG,2.636597351804326e-07
Maxchi,462,513,J,AD,AG,0.002525279925528802
Maxchi,404,453,J,AG,BC,0.277339031200013
Maxchi,394,441,J,AG,BF,0.5604855644132766
Maxchi,394,441,J,AG,BF1,0.5604855644132766
Maxchi,391,448,J,AG,BG,1.6446904735416547e-05
Maxchi,415,462,J,AG,C2U,0.6006042071637501
Maxchi,453,502,J,AG,CD,5.096114908066165e-05
Maxchi,360,410,J,AG,CPZ,0.04294509137499878
Maxchi,469,516,J,AG,cpx,5.52151502485865e-09
Maxchi,486,535,J,01A1,B,0.01066950895820646
Maxchi,463,513,J,A5U,B,0.005497373431158116
Maxchi,451,500,J,B,F2,0.09367628274159978
Maxchi,2983,3027,J,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.08867946386180009
Maxchi,8220,8273,J,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.002023850290014432
Maxchi,462,520,J,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.015874892183389173
Maxchi,454,501,J,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0035367112318239425
Maxchi,453,501,J,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00070045528872755
Maxchi,453,502,J,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,5.096114908066165e-05
Maxchi,500,548,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.056738221375193486
Maxchi,499,546,J,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.0658776872431205
Maxchi,404,453,J,01A1,BC,0.0036701762013752453
Maxchi,403,450,J,01B,BC,0.5254677904123166
Maxchi,3148,3198,J,01C,BC,0.11399570941316038
Maxchi,403,450,J,02B,BC,0.10912518291698507
Maxchi,413,465,J,A2D,BC,1.150097909419226e-05
Maxchi,3206,3267,J,A5U,BC,0.020712236372072007
Maxchi,454,501,J,AD,BC,0.0035367112318239425
Maxchi,3284,3335,J,BC,BF1,0.7093926152120082
Maxchi,3149,3194,J,BC,BG,0.2965982291683459
Maxchi,3608,3657,J,BC,CD,0.277339031200013
Maxchi,1956,2013,J,BC,CPZ,0.06565631318957847
Maxchi,397,440,J,01B,BF,0.04019130749721493
Maxchi,6598,6649,J,02A,BF,0.012125422188640524
Maxchi,3007,3051,J,A5U,BF,0.2162689684978003
Maxchi,501,551,J,BF,BF1,0.02807685492822825
Maxchi,2982,3025,J,BF,BG,0.22813716166216336
Maxchi,6560,6612,J,02A,BF1,0.016230048574613385
Maxchi,398,451,J,02B,BF1,0.31685194547048773
Maxchi,3286,3334,J,02G,BF1,0.21986893044484188
Maxchi,413,467,J,01A1,BG,0.00025066428538253536
Maxchi,401,451,J,01B,BG,0.0003023081081984139
Maxchi,3187,3241,J,02G,BG,0.15990269776475124
Maxchi,7936,7976,J,A1D,BG,0.05825271655472635
Maxchi,369,439,J,A2D,BG,4.529055049426457e-09
Maxchi,487,539,J,A5U,BG,0.0009701315241544568
Maxchi,448,501,J,AD,BG,0.01297497573343648
Maxchi,3280,3322,J,BG,C2U,0.4714028154276062
Maxchi,359,431,J,01A1,C,1.3928261652762253e-05
Maxchi,413,465,J,A2D,C,3.3185542081888365e-06
Maxchi,2987,3026,J,A5U,C,0.04076304314427153
Maxchi,401,448,J,01B,CD,0.01930623361972393
Maxchi,424,481,J,02B,CD,0.06011846354949153
Maxchi,417,473,J,A2D,CD,0.0015435169287047943
Maxchi,450,505,J,AD,CD,0.015159353132027608
Maxchi,8770,8821,J,C2U,CD,0.08610050034211586
Maxchi,453,501,J,02G,D,0.0008945701077711376
Maxchi,451,492,J,CD,D,0.058640899842855226
Maxchi,414,467,J,D,DF,0.016647376483198816
Maxchi,504,556,J,D,F2,0.02050051616068973
Maxchi,416,468,J,A2D,DF,0.0006142424703280137
Maxchi,487,540,J,A5U,DF,0.0012335573995227087
Maxchi,453,501,J,01A1,F1,0.0036701762013752453
Maxchi,451,498,J,F1,F2,0.19158050446272143
Maxchi,403,455,J,F1,K,0.00015919522329417462
Maxchi,451,497,J,01B,F2,0.2674497843457356
Maxchi,331,384,J,02G,F2,0.4739369482070104
Maxchi,451,497,J,AE,F2,0.21265557081620096
Maxchi,402,450,J,BC,F2,0.5125036356352533
Maxchi,417,469,J,DF,F2,3.14787457307425e-05
Maxchi,451,500,J,F2,K,0.17455879127074764
Maxchi,417,473,J,F2,L,0.010801256615912552
Maxchi,331,384,J,F2,cpx,0.4739369482070104
Maxchi,450,506,J,G,K,1.0425023141824168e-05
Maxchi,451,500,J,01A1,K,0.17455879127074764
Maxchi,451,498,J,01B,K,0.311774729368272
Maxchi,419,474,J,01C,K,0.021576397607898073
Maxchi,417,467,J,02A,K,0.15729920705028105
Maxchi,392,443,J,02G,K,0.29958423873250595
Maxchi,347,401,J,A1D,K,0.4623005529918929
Maxchi,451,500,J,A2D,K,0.1060268440521226
Maxchi,406,460,J,A5U,K,3.396035475692964e-05
Maxchi,451,497,J,AD,K,0.23416456906495356
Maxchi,451,498,J,AE,K,0.311774729368272
Maxchi,451,497,J,AG,K,0.23416456906495356
Maxchi,401,455,J,BC,K,0.4623005529918929
Maxchi,406,454,J,BF,K,0.2672574931543847
Maxchi,406,454,J,BF1,K,0.2672574931543847
Maxchi,385,446,J,BG,K,7.494737892337306e-06
Maxchi,417,467,J,C2U,K,0.15729920705028105
Maxchi,403,455,J,CD,K,0.00015919522329417462
Maxchi,418,469,J,DF,K,8.79855109181327e-05
Maxchi,406,460,J,K,L,0.0001883773738774027
Maxchi,392,443,J,K,cpx,0.29958423873250595
Maxchi,503,555,J,02A,L,0.007132459091225639
Maxchi,391,445,J,02B,L,0.04576823861326954
Maxchi,503,555,J,A1D,L,0.007132459091225639
Maxchi,450,504,J,AG,L,0.00484517466316223
Maxchi,487,537,J,BC,L,0.01842212545409897
Maxchi,503,556,J,BF,L,0.019325225207131962
Maxchi,503,556,J,BF1,L,0.008838757757073145
Maxchi,8938,8940,J,L,cpx,0.0021888742103903487
Maxchi,464,514,J,01A1,cpx,0.008510386369737317
Maxchi,413,464,J,01B,cpx,0.1411939952934989
Maxchi,499,514,J,01C,cpx,0.010832530227860095
Maxchi,2982,3029,J,A5U,cpx,0.012675397593782096
Maxchi,410,462,J,AD,cpx,0.07437734325249158
Maxchi,3148,3198,J,BC,cpx,0.11399570941316038
Maxchi,8761,8810,J,BF,cpx,1.5008550234658215e-05
Maxchi,467,520,J,BG,cpx,0.0003487178795572347
Maxchi,462,513,K,01A1,01C,0.0012682919079662525
Maxchi,394,440,K,01A1,02A,0.04540896631776438
Maxchi,1184,1237,K,01A1,02B,0.06676051187989177
Maxchi,288,328,K,01A1,02G,0.3952867024834614
Maxchi,265,315,K,01A1,A1D,0.30332822503138307
Maxchi,406,460,K,01A1,A5U,2.835678221774547e-07
Maxchi,771,813,K,01A1,AD,0.3753230430334914
Maxchi,265,313,K,01A1,C2U,0.0849800447619531
Maxchi,1242,1300,K,01A1,01B,0.07346713929852008
Maxchi,451,511,K,01B,01C,0.29060657251954236
Maxchi,329,381,K,01B,02A,0.10588183406626205
Maxchi,338,386,K,01B,02G,0.5509849875850935
Maxchi,341,389,K,01B,A1D,0.2962698714842834
Maxchi,8773,8823,K,01B,A2D,0.13708016900524456
Maxchi,406,460,K,01B,A5U,2.835678221774547e-07
Maxchi,367,419,K,01B,C2U,0.4815999681017722
Maxchi,419,462,K,01C,02A,0.09932323210427291
Maxchi,413,465,K,02A,02B,0.06694743937316612
Maxchi,495,546,K,01C,02B,0.00034056928440875673
Maxchi,398,442,K,01C,02G,0.07888530302601765
Maxchi,419,462,K,02A,02G,0.13810154666692095
Maxchi,435,504,K,02B,02G,1.1125886570284671e-07
Maxchi,443,495,K,A,A1,0.04904613925438668
Maxchi,463,514,K,A,A2D,0.00046666682731818257
Maxchi,406,460,K,A,A5U,0.0007035016014741966
Maxchi,393,450,K,A,B,0.0007030196939860888
Maxchi,413,463,K,A,CD,0.0018811128570602163
Maxchi,463,513,K,A,H,0.0006817102933708401
Maxchi,406,460,K,A,L,0.0001883773738774027
Maxchi,463,513,K,A,cpx,0.0006817102933708401
Maxchi,453,509,K,A1,B,0.012982972930050131
Maxchi,405,453,K,A1,BF,0.4385780260809997
Maxchi,500,546,K,A1,G,0.005975057954055627
Maxchi,406,460,K,A1,L,0.0001883773738774027
Maxchi,461,514,K,A1,cpx,0.05460918553340058
Maxchi,340,390,K,02A,A1D,0.07649336468303457
Maxchi,340,390,K,02B,A1D,0.07649336468303457
Maxchi,305,354,K,01A1,A2,0.7900717569416609
Maxchi,340,389,K,01B,A2,0.2503699401156915
Maxchi,337,388,K,02A,A2,0.5996679642003074
Maxchi,337,388,K,02G,A2,0.5996679642003074
Maxchi,407,458,K,A2,A5U,0.008868470268629426
Maxchi,340,389,K,A2,AE,0.14311696578005778
Maxchi,338,389,K,A2,AG,0.29698593917603655
Maxchi,333,382,K,A2,C,0.5628691527705981
Maxchi,1202,1250,K,01A1,A2D,0.08085559837005234
Maxchi,451,510,K,01C,A2D,0.08616584437864666
Maxchi,412,466,K,02A,A2D,0.36208750405208423
Maxchi,8712,8760,K,02B,A2D,0.0005195076846622699
Maxchi,355,399,K,02G,A2D,0.3428156738809912
Maxchi,355,403,K,A1D,A2D,0.38273308888522595
Maxchi,406,460,K,A2D,A5U,2.835678221774547e-07
Maxchi,360,414,K,A2D,C2U,0.0561763008701742
Maxchi,676,724,K,01A1,A3,0.04321685547103511
Maxchi,1027,1069,K,01B,A3,0.029737642016301476
Maxchi,390,439,K,02A,A3,0.4972882352107647
Maxchi,413,463,K,A3,A6,0.0004285381433283909
Maxchi,417,467,K,02A,A5U,0.009154084794146531
Maxchi,406,459,K,02G,A5U,0.014199841635873628
Maxchi,413,460,K,A5U,AD,4.0589807639152854e-08
Maxchi,406,460,K,A5U,C2U,2.835678221774547e-07
Maxchi,316,363,K,A5U,CPZ,0.005502122119294831
Maxchi,413,464,K,01B,A6,0.0011741117568090092
Maxchi,412,467,K,01C,A6,0.11672507616445052
Maxchi,413,464,K,02G,A6,0.0011741117568090092
Maxchi,413,464,K,A6,AE,0.0011741117568090092
Maxchi,413,464,K,A6,AG,0.0011741117568090092
Maxchi,390,439,K,A6,cpx,0.3122959631928275
Maxchi,495,546,K,01C,AD,0.00034056928440875673
Maxchi,425,474,K,02A,AD,0.09659542415839283
Maxchi,419,462,K,02G,AD,0.18005456341886295
Maxchi,405,454,K,A1D,AD,0.4345562010159628
Maxchi,1242,1300,K,01A1,AE,0.07346713929852008
Maxchi,451,511,K,01C,AE,0.12500865494478341
Maxchi,329,381,K,02A,AE,0.04955047937996426
Maxchi,338,386,K,02G,AE,0.39939570366685395
Maxchi,341,389,K,A1D,AE,0.07363827012030258
Maxchi,8776,8831,K,A2D,AE,0.178891005071193
Maxchi,406,460,K,A5U,AE,2.835678221774547e-07
Maxchi,4467,4528,K,AE,AG,0.012613215322443761
Maxchi,333,383,K,AE,BC,0.07715956793290948
Maxchi,411,463,K,AE,BF,0.6460523190432952
Maxchi,464,505,K,AE,BF1,0.008532691358833666
Maxchi,333,384,K,AE,BG,0.09147892885679805
Maxchi,381,413,K,AE,cpx,0.06884504460752014
Maxchi,1183,1242,K,01A1,AG,0.304973680496815
Maxchi,4467,4528,K,01B,AG,0.004141137570091535
Maxchi,513,568,K,01C,AG,0.03267669910715674
Maxchi,411,471,K,02A,AG,0.030608297297771314
Maxchi,4753,4811,K,02B,AG,0.2568617887248953
Maxchi,455,485,K,02G,AG,0.1354541315512624
Maxchi,347,401,K,A1D,AG,0.21038398851740508
Maxchi,8880,8940,K,A2D,AG,9.538469294649022e-12
Maxchi,413,461,K,A5U,AG,5.933355453311035e-08
Maxchi,393,450,K,AG,BG,3.919203973022859e-05
Maxchi,333,383,K,AG,CPZ,0.5078006482752733
Maxchi,413,465,K,AG,cpx,5.834851064205997e-06
Maxchi,443,494,K,B,CD,0.00703670030738243
Maxchi,508,563,K,B,D,0.5311430261096537
Maxchi,347,413,K,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.331115125817715e-05
Maxchi,387,433,K,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.5529629815867485
Maxchi,406,460,K,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.0001883773738774027
Maxchi,398,442,K,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.33086312221063396
Maxchi,333,383,K,01B,BC,0.13387925012249105
Maxchi,398,454,K,02A,BC,0.4483617846365816
Maxchi,421,474,K,02B,BC,0.010053946924862547
Maxchi,421,474,K,AD,BC,0.010053946924862547
Maxchi,392,443,K,BC,BF,0.10788377018834606
Maxchi,352,403,K,BC,BG,0.06146859719883097
Maxchi,405,453,K,BC,C2U,0.2742988273958725
Maxchi,354,406,K,BC,CD,0.659602851371659
Maxchi,304,357,K,01A1,BF,0.4297547676964517
Maxchi,359,411,K,02B,BF,0.6460523190432952
Maxchi,416,481,K,A2D,BF,0.13501801607756417
Maxchi,411,463,K,AD,BF,0.6460523190432952
Maxchi,553,608,K,BF,BF1,0.03044608987451324
Maxchi,392,442,K,02B,BF1,0.04568255324009429
Maxchi,337,385,K,01B,BG,0.12133525035848208
Maxchi,415,465,K,02A,BG,0.005042059343118673
Maxchi,385,446,K,02B,BG,7.494737892337306e-06
Maxchi,354,398,K,02G,BG,0.030894353022110174
Maxchi,393,450,K,AD,BG,3.919203973022859e-05
Maxchi,340,389,K,01B,C,0.3868739706966583
Maxchi,330,382,K,02B,C,0.24424580381025202
Maxchi,335,377,K,02G,C,0.1028745466447468
Maxchi,367,419,K,C,C2U,0.4815999681017722
Maxchi,417,467,K,C,CD,0.6835897065103371
Maxchi,116,190,K,C,F2,9.141298408246627e-10
Maxchi,411,459,K,A5U,CD,0.0005373303640240506
Maxchi,417,467,K,C2U,CD,0.6835897065103371
Maxchi,304,354,K,CD,CPZ,0.41692388888478293
Maxchi,8868,8904,K,A2D,D,0.41142567007666186
Maxchi,444,495,K,D,DF,0.09126409037255706
Maxchi,392,443,K,02B,DF,0.45174572421527537
Maxchi,400,443,K,A1D,DF,0.50104396186383
Maxchi,416,468,K,A2D,DF,1.2113385224434341e-05
Maxchi,419,470,K,BF,DF,2.659261855078662e-05
Maxchi,419,470,K,BF1,DF,2.659261855078662e-05
Maxchi,133,182,K,C2U,F2,1.3075690707611078e-12
Maxchi,133,182,K,F2,H,1.3075690707611078e-12
Maxchi,445,496,K,01A1,G,0.15795601135570253
Maxchi,445,492,K,A2D,G,0.05101523973567573
Maxchi,384,446,K,C2U,G,0.0006569478833522939
Maxchi,384,436,K,CD,G,0.21694024918935725
Maxchi,354,398,K,G,cpx,0.15016359354496986
Maxchi,416,466,K,C2U,H,0.39942503212000346
Maxchi,403,455,K,H,J,0.00015919522329417462
Maxchi,406,460,K,H,L,0.0001883773738774027
Maxchi,406,460,K,01A1,L,0.0001883773738774027
Maxchi,406,460,K,A2D,L,0.0001883773738774027
Maxchi,406,460,K,A5U,L,0.0002909532058607401
Maxchi,406,460,K,C2U,L,0.0001883773738774027
Maxchi,406,460,K,CD,L,0.0001883773738774027
Maxchi,314,365,K,CPZ,L,0.10328061019178851
Maxchi,306,356,K,01A1,cpx,0.3489716531497422
Maxchi,318,378,K,01B,cpx,0.174336490246368
Maxchi,417,467,K,02A,cpx,0.08782728379058734
Maxchi,388,448,K,02B,cpx,0.013064240033837259
Maxchi,355,403,K,A2D,cpx,0.1204728502922188
Maxchi,406,460,K,A5U,cpx,2.835678221774547e-07
Maxchi,410,462,K,AD,cpx,0.07437734325249158
Maxchi,335,384,K,BC,cpx,0.40298694834941906
Maxchi,354,398,K,BG,cpx,0.15016359354496986
Maxchi,354,398,K,CD,cpx,0.15016359354496986
Maxchi,310,360,K,CPZ,cpx,0.04694472697848181
Maxchi,457,503,L,01A1,01C,0.5504066652257602
Maxchi,442,495,L,01A1,02A,0.524758025947121
Maxchi,442,495,L,01A1,02G,0.524758025947121
Maxchi,426,472,L,01A1,A5U,0.2648469160580465
Maxchi,495,547,L,01A1,AD,0.022634181207274517
Maxchi,446,498,L,01A1,BF1,0.07084253248012093
Maxchi,446,498,L,01A1,C2U,0.07084253248012093
Maxchi,394,446,L,01A1,01B,0.07084253248012093
Maxchi,493,550,L,01B,01C,0.07849483033471316
Maxchi,495,547,L,01B,02A,0.37958089142512563
Maxchi,459,504,L,01B,02B,0.16771298449011804
Maxchi,444,493,L,01B,02G,0.00538703355141441
Maxchi,442,495,L,01B,A2D,0.005125489443759879
Maxchi,462,511,L,01B,A5U,0.002741039436585985
Maxchi,442,495,L,01B,AD,0.00811427005066765
Maxchi,401,458,L,01B,BF1,0.07263180800038568
Maxchi,458,514,L,01B,C2U,0.07263180800038568
Maxchi,513,559,L,01C,02A,0.002826807481508026
Maxchi,452,498,L,02A,02B,0.4015116607051181
Maxchi,391,445,L,01C,02B,0.04576823861326954
Maxchi,360,410,L,02B,CPZ,0.6254144141884408
Maxchi,512,564,L,01C,02G,0.03549813132066251
Maxchi,443,493,L,02B,02G,0.05346991544944643
Maxchi,476,533,L,01A1,A1,0.14818923175658089
Maxchi,477,528,L,A1,A5U,0.17979150269156446
Maxchi,494,547,L,A1,A6,0.31685194547048773
Maxchi,432,485,L,A1,C,0.1010423531203831
Maxchi,472,518,L,A1,CD,0.14994716118343376
Maxchi,425,472,L,A1,F1,0.05303971533667682
Maxchi,441,490,L,A1,G,0.13800891784063768
Maxchi,404,454,L,02B,A1D,0.6835897065103371
Maxchi,446,498,L,01A1,A2,0.07084253248012093
Maxchi,4468,4527,L,A2,A5U,0.07671840421321464
Maxchi,442,495,L,A2,AD,0.00811427005066765
Maxchi,3635,3681,L,A2,BG,0.38125022508323214
Maxchi,442,495,L,01A1,A2D,0.005125489443759879
Maxchi,394,455,L,02A,A2D,3.8560226711244064e-07
Maxchi,394,455,L,02G,A2D,3.8560226711244064e-07
Maxchi,443,495,L,A2D,AD,0.012017237059406294
Maxchi,395,456,L,A2D,C2U,1.8683022968902387e-06
Maxchi,426,477,L,01B,A3,0.1619950866312151
Maxchi,413,462,L,02G,A3,0.03572884112563301
Maxchi,426,477,L,A1D,A3,0.1619950866312151
Maxchi,412,462,L,A3,AD,0.12170257317676984
Maxchi,426,477,L,A3,AE,0.1619950866312151
Maxchi,426,477,L,A3,BF1,0.1619950866312151
Maxchi,462,511,L,A3,cpx,0.2986882350656738
Maxchi,3909,3959,L,02G,A5U,0.03705621856411898
Maxchi,462,511,L,A5U,AD,1.9244799756398536e-06
Maxchi,3282,3341,L,A5U,BF1,0.17350921879569672
Maxchi,3369,3418,L,A5U,C2U,0.340195300682
Maxchi,494,547,L,01A1,A6,0.07297753951956215
Maxchi,460,520,L,01B,A6,0.2347636628276658
Maxchi,495,547,L,A6,AD,0.0558431653878778
Maxchi,460,520,L,A6,AE,0.2347636628276658
Maxchi,495,547,L,A6,AG,0.00030830374265672085
Maxchi,467,520,L,A6,D,0.1934454767111788
Maxchi,413,463,L,A6,K,0.0004285381433283909
Maxchi,442,495,L,02A,AD,0.00811427005066765
Maxchi,442,495,L,02B,AD,0.00811427005066765
Maxchi,443,493,L,02G,AD,0.0015245562361271003
Maxchi,442,495,L,A1D,AD,0.00811427005066765
Maxchi,448,493,L,AD,BF1,0.04043914956462095
Maxchi,442,495,L,AD,C2U,0.00811427005066765
Maxchi,394,446,L,01A1,AE,0.07084253248012093
Maxchi,550,607,L,01B,AE,0.07849483033471316
Maxchi,494,547,L,01C,AE,0.1350968406866018
Maxchi,442,495,L,02A,AE,0.4349463303907435
Maxchi,413,459,L,02B,AE,0.16771298449011804
Maxchi,443,493,L,02G,AE,0.0007421842888034797
Maxchi,401,458,L,A1D,AE,0.07263180800038568
Maxchi,462,511,L,A5U,AE,0.0008885087090163432
Maxchi,442,495,L,AD,AE,0.00811427005066765
Maxchi,442,495,L,AE,AG,0.0015012305831160605
Maxchi,351,401,L,AE,BC,0.28061144942310945
Maxchi,396,440,L,AE,BF,0.2816110146572135
Maxchi,442,495,L,AE,BF1,0.4349463303907435
