Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,2100,2240,F2,A,CD,0.018463078540598945
Bootscan,3560,3680,F2,A,CD,0.0011129775330669073
Bootscan,4000,4100,F2,A,CD,0.004126277571846318
Bootscan,4180,4520,F2,A,CD,1.284838340382574e-05
Bootscan,620,780,F2,A,D,0.002431072646787686
Bootscan,3980,4120,F2,A,D,0.0012800453234477148
Bootscan,3700,4100,F2,A,DF,5.263530619217384e-06
Bootscan,7980,8320,F2,A,DF,0.013564687656722965
Bootscan,3120,3360,F2,A,G,0.0005165821767404899
Bootscan,3700,3860,F2,A,G,0.00014462127100132896
Bootscan,6180,6340,F2,A,G,0.030486000138203705
Bootscan,1760,2040,F2,A,H,5.086720387712056e-05
Bootscan,4680,4740,F2,A,H,0.041749622794163964
Bootscan,8520,8580,F2,A,H,0.041749622794163964
Bootscan,580,700,F2,A,J,0.005289552715169263
Bootscan,3160,3360,F2,A,J,0.023631459568826892
Bootscan,3700,3880,F2,A,J,0.005705163875177227
Bootscan,4620,4760,F2,A,J,0.005864894379484303
Bootscan,600,780,F2,A,L,5.8982967257622764e-05
Bootscan,920,1020,F2,A,L,0.0025359785106762876
Bootscan,1360,1460,F2,A,L,0.01220948428138108
Bootscan,2220,2320,F2,A,cpx,0.008152173952091037
Bootscan,2420,2500,F2,A,cpx,0.007115185846377027
Bootscan,2940,3000,F2,A,cpx,0.02938368548623897
Bootscan,3540,3700,F2,A,cpx,0.0019396867899949145
Bootscan,3780,3960,F2,A,cpx,0.00013857520444652012
Bootscan,6160,6380,F2,A,cpx,0.03309891463072371
Bootscan,7620,7800,F2,A,cpx,0.020181083229295033
Bootscan,3620,3680,F2,01A1,A1,0.046263714678528314
Bootscan,8400,8620,F2,01A1,A1,2.3475447170724967e-05
Bootscan,7080,7140,F2,01B,A1,0.01789417600388795
Bootscan,7620,7780,F2,01B,A1,0.01032138752038482
Bootscan,3640,3800,F2,01C,A1,0.0038173862455524736
Bootscan,2320,2380,F2,02A,A1,0.01800457627900706
Bootscan,3620,3800,F2,02A,A1,5.896952106424798e-07
Bootscan,7620,7780,F2,02A,A1,0.0018112089706090934
Bootscan,2300,2480,F2,02B,A1,0.0001755200299034575
Bootscan,3580,3680,F2,02B,A1,0.01434707835739064
Bootscan,7620,7740,F2,02B,A1,0.025301722072608578
Bootscan,680,880,F2,02G,A1,0.0020845544007562083
Bootscan,4020,4260,F2,02G,A1,1.5923022145657195e-05
Bootscan,6160,6340,F2,02G,A1,0.013397255989763086
Bootscan,7620,7740,F2,02G,A1,0.00951527123853748
Bootscan,620,780,F2,A1,A1D,3.930998810404084e-06
Bootscan,1780,1920,F2,A1,A2D,0.003160657898193101
Bootscan,2420,2520,F2,A1,A2D,0.015273327453157928
Bootscan,3620,3760,F2,A1,A5U,6.682279493529044e-05
Bootscan,7620,7740,F2,A1,A5U,0.01936137315471121
Bootscan,2340,2440,F2,A1,AG,0.007501932103219155
Bootscan,600,780,F2,A1,B,0.00012056515746006562
Bootscan,1080,1220,F2,A1,B,0.02064624025459338
Bootscan,100,200,F2,A1,BC,0.0352244505624813
Bootscan,2140,2240,F2,A1,BC,0.0352244505624813
Bootscan,3100,3260,F2,A1,BC,0.01683031616903355
Bootscan,3380,3500,F2,A1,BC,0.03882209714503342
Bootscan,3620,3780,F2,A1,BC,0.0002517871934797699
Bootscan,8460,8620,F2,A1,BC,0.005881840651301781
Bootscan,4100,4260,F2,A1,BF,0.03107892663552153
Bootscan,680,860,F2,A1,BG,0.011225623394027506
Bootscan,1000,1280,F2,A1,BG,0.005174358309633532
Bootscan,3120,3360,F2,A1,BG,0.00016967688940336853
Bootscan,3980,4220,F2,A1,BG,9.546814994241347e-06
Bootscan,100,200,F2,A1,C,0.043897909822404005
Bootscan,1920,2080,F2,A1,C,0.02317798304075983
Bootscan,3320,3540,F2,A1,C,0.0016400946546997525
Bootscan,900,1240,F2,A1,C2U,1.1675385366394463e-05
Bootscan,3940,4060,F2,A1,C2U,0.04322657617272004
Bootscan,4100,4380,F2,A1,C2U,0.0007185305434019511
Bootscan,620,700,F2,A1,CD,0.03040358296470562
Bootscan,3980,4100,F2,A1,CD,0.003581382142730577
Bootscan,4200,4520,F2,A1,CD,0.00047020421188549477
Bootscan,620,780,F2,A1,D,0.00021906536955775585
Bootscan,3980,4100,F2,A1,D,0.002426083688494561
Bootscan,4680,4780,F2,A1,D,0.032801279582541004
Bootscan,3700,4080,F2,A1,DF,0.00010539333053755379
Bootscan,3120,3360,F2,A1,G,0.0006551175707166174
Bootscan,560,700,F2,A1,J,0.035902652726506834
Bootscan,8420,8560,F2,A1,J,0.013876474089781137
Bootscan,4360,4520,F2,A1,K,0.01245891343498046
Bootscan,4680,4940,F2,A1,K,0.020009253302166716
Bootscan,7680,8200,F2,A1,K,0.009108373647025263
Bootscan,600,780,F2,A1,L,0.00038493271071525444
Bootscan,2180,2360,F2,A1,cpx,0.0023941646587782614
Bootscan,3820,4000,F2,A1,cpx,0.006707065258138956
Bootscan,8440,8580,F2,A1,cpx,0.0018004048836637648
Bootscan,6080,6300,F2,01C,A1D,0.025204554891825718
Bootscan,7060,7180,F2,01C,A1D,0.001579598645239984
Bootscan,100,200,F2,02A,A1D,0.03588234722757112
Bootscan,560,860,F2,02A,A1D,1.6946501930993747e-05
Bootscan,7720,7880,F2,02B,A1D,0.01166612403557851
Bootscan,640,720,F2,A1D,C2U,0.04905118106649615
Bootscan,4100,4280,F2,A1D,C2U,9.669033593760691e-05
Bootscan,7060,7180,F2,A1D,C2U,0.004649357929105921
Bootscan,4140,4240,F2,01A1,A2,0.001418353970931156
Bootscan,4120,4240,F2,01B,A2,0.0005298482476837541
Bootscan,4140,4240,F2,01C,A2,0.0011534006916803106
Bootscan,2280,2360,F2,02A,A2,0.0030874944911439915
Bootscan,4180,4240,F2,02A,A2,0.01621177294567109
Bootscan,4380,4460,F2,02A,A2,0.0030874944911439915
Bootscan,5820,5900,F2,02A,A2,0.014395127961645784
Bootscan,2300,2460,F2,02B,A2,0.00752794631701076
Bootscan,1420,1620,F2,02G,A2,0.03991280538683929
Bootscan,2400,2560,F2,02G,A2,0.004930847904523079
Bootscan,3980,4160,F2,02G,A2,2.252881283729809e-05
Bootscan,8480,8600,F2,02G,A2,0.019171441211591936
Bootscan,900,1060,F2,A1D,A2,7.088010888125842e-05
Bootscan,3600,3660,F2,A1D,A2,0.024705668777215858
Bootscan,5820,5900,F2,A1D,A2,0.02428763945462909
Bootscan,180,360,F2,A2,A2D,0.00037713304937049113
Bootscan,2400,2520,F2,A2,A2D,0.0005528645118477546
Bootscan,660,800,F2,A2,A6,0.004198801754428343
Bootscan,2320,2480,F2,A2,AD,0.004997241055374345
Bootscan,4120,4240,F2,A2,AE,0.0005511305895917003
Bootscan,3980,4120,F2,A2,AG,0.001855339907199534
Bootscan,8480,8620,F2,A2,AG,0.005875229538542156
Bootscan,940,1020,F2,A2,B,0.02190111504581281
Bootscan,4260,4460,F2,A2,BC,7.338466968804406e-05
Bootscan,3340,3740,F2,A2,BF,0.0018015621165938887
Bootscan,4360,4440,F2,A2,BF,0.04826813493565591
Bootscan,7600,7780,F2,A2,BF,0.02344396606418167
Bootscan,4380,4500,F2,A2,BF1,0.005950105385385549
Bootscan,3120,3360,F2,A2,BG,0.000160766817002935
Bootscan,3960,4160,F2,A2,BG,0.00017103922490869486
Bootscan,8400,8620,F2,A2,BG,0.0070039137586036405
Bootscan,4300,4460,F2,A2,C,0.0014348210463107345
Bootscan,4520,4920,F2,A2,C2U,0.002966164878489357
Bootscan,180,360,F2,A2,CD,0.024317062996792933
Bootscan,4260,4500,F2,A2,CD,0.00018123880577000136
Bootscan,4680,4780,F2,A2,CD,0.0453293241773719
Bootscan,4680,4900,F2,A2,D,0.020406418195323545
Bootscan,3120,3380,F2,A2,G,0.000668094592417225
Bootscan,3980,4120,F2,A2,G,0.0031934573707414118
Bootscan,4200,4360,F2,A2,G,0.0009049162013258799
Bootscan,8400,8620,F2,A2,G,0.0021738855792162535
Bootscan,3160,3220,F2,A2,H,0.041749622794163964
Bootscan,2320,2480,F2,A2,J,0.03609678545746488
Bootscan,4400,4500,F2,A2,J,0.018815151936627958
Bootscan,4580,4940,F2,A2,J,0.0024186733714211244
Bootscan,180,880,F2,A2,K,0.0045819594858566475
Bootscan,1200,1620,F2,A2,L,0.016090873759900388
Bootscan,3180,3400,F2,A2,L,0.0004623348624323527
Bootscan,4320,4520,F2,A2,L,0.0038097425990579778
Bootscan,2200,2380,F2,A2,cpx,0.00018167796107172778
Bootscan,8420,8580,F2,A2,cpx,0.00240852312916081
Bootscan,2420,2560,F2,01A1,A2D,0.0016891554914771738
Bootscan,2380,2520,F2,01C,A2D,0.010458528029421692
Bootscan,200,380,F2,02A,A2D,0.0346608459919811
Bootscan,2280,2520,F2,02A,A2D,8.956065569179765e-06
Bootscan,5820,5880,F2,02A,A2D,0.02886433311750235
Bootscan,2300,2480,F2,02B,A2D,0.000517830293459034
Bootscan,4920,5020,F2,02B,A2D,0.024958001583842034
Bootscan,2280,2460,F2,02G,A2D,0.006513353159512656
Bootscan,100,380,F2,A1D,A2D,0.006226815361775778
Bootscan,560,700,F2,A1D,A2D,0.015912280576490825
Bootscan,920,1020,F2,A1D,A2D,0.0035988150831518465
Bootscan,2380,2600,F2,A1D,A2D,0.0018471352962428629
Bootscan,5780,5880,F2,A1D,A2D,0.04799502939182118
Bootscan,780,1040,F2,A2D,AD,0.0007295787714089326
Bootscan,2380,2600,F2,A2D,AD,0.0028796658846114227
Bootscan,3060,3300,F2,A2D,AD,0.0009716906631733286
Bootscan,100,340,F2,A2D,C2U,0.012002822585501977
Bootscan,4520,4980,F2,A2D,C2U,0.0015219666731805643
Bootscan,5660,6000,F2,01B,A3,0.003233263180187205
Bootscan,7140,7200,F2,01B,A3,0.0203509043229906
Bootscan,7120,7220,F2,01C,A3,0.001258504584425116
Bootscan,100,200,F2,02A,A3,0.0010568569121099664
Bootscan,1880,2280,F2,02B,A3,3.2889125644332466e-05
Bootscan,2340,2480,F2,02B,A3,0.04753730605197985
Bootscan,4120,4240,F2,02B,A3,0.00022995404302148306
Bootscan,4060,4260,F2,02G,A3,0.0005723717855216226
Bootscan,8360,8460,F2,02G,A3,0.04683573148041279
Bootscan,4080,4140,F2,A1D,A3,0.027356662671254393
Bootscan,1780,1880,F2,A2D,A3,0.04647303543378777
Bootscan,2380,2500,F2,A2D,A3,0.03385493756223337
Bootscan,100,200,F2,A3,A5U,0.007689923391396407
Bootscan,820,1000,F2,A3,AD,0.0002700309428869943
Bootscan,7100,7220,F2,A3,AE,0.0009299356813301114
Bootscan,1880,2100,F2,A3,AG,2.7835705910694228e-05
Bootscan,3700,3800,F2,A3,AG,0.0037326260606040346
Bootscan,600,780,F2,A3,B,0.0001586146586988531
Bootscan,1080,1220,F2,A3,B,0.024361381554225098
Bootscan,1360,1520,F2,A3,BC,0.043460482207090485
Bootscan,3140,3340,F2,A3,BC,0.020084427168319804
Bootscan,4080,4260,F2,A3,BF,0.034749756844775395
Bootscan,7620,7780,F2,A3,BF,0.004960752537571993
Bootscan,4580,6080,F2,A3,BF1,0.048783567571341335
Bootscan,100,220,F2,A3,BG,0.02079789545748185
Bootscan,1000,1280,F2,A3,BG,0.004675770968845469
Bootscan,3120,3380,F2,A3,BG,0.00010865677376355904
Bootscan,4080,4220,F2,A3,BG,0.0003248590152137334
Bootscan,2420,2620,F2,A3,C2U,0.02284489139089192
Bootscan,4080,4360,F2,A3,C2U,0.0022873000485616377
Bootscan,4520,4920,F2,A3,C2U,0.04417704674240245
Bootscan,620,780,F2,A3,CD,0.0018014694817188454
Bootscan,4180,4500,F2,A3,CD,0.00033346127593643425
Bootscan,7140,7220,F2,A3,D,0.022962125024327585
Bootscan,1900,2000,F2,A3,G,0.023047280493473574
Bootscan,100,260,F2,A3,H,0.03294747787962057
Bootscan,3200,3380,F2,A3,J,0.005765585837771118
Bootscan,100,200,F2,A3,L,0.005413731779590957
Bootscan,600,780,F2,A3,L,0.0010371855503519601
Bootscan,2860,3140,F2,A3,L,0.003281632542274051
Bootscan,3220,3400,F2,A3,L,0.003504245132677303
Bootscan,2160,2400,F2,A3,cpx,0.0046891068642780625
Bootscan,620,720,F2,01C,A5U,0.021728666517993357
Bootscan,600,720,F2,02A,A5U,0.02483884965041934
Bootscan,7100,7220,F2,02A,A5U,0.0035464889163990035
Bootscan,1560,1740,F2,02B,A5U,0.004918637545966256
Bootscan,680,820,F2,02G,A5U,0.033393329849542575
Bootscan,4060,4240,F2,02G,A5U,0.0001288833422725605
Bootscan,640,780,F2,A1D,A5U,7.94110358173518e-05
Bootscan,960,1100,F2,A1D,A5U,0.006881100049731914
Bootscan,3620,3680,F2,A1D,A5U,0.03008955636328004
Bootscan,3780,3840,F2,A1D,A5U,0.03008955636328004
Bootscan,2920,3200,F2,A5U,AD,0.00799337221082604
Bootscan,2940,3080,F2,A5U,C2U,0.014177672940549512
Bootscan,4080,4280,F2,A5U,C2U,0.00012625510720797175
Bootscan,8420,8580,F2,A5U,C2U,0.012747617900588419
Bootscan,5640,5980,F2,01B,A6,0.0019000289837878645
Bootscan,7080,7180,F2,01C,A6,0.0004986919139880373
Bootscan,2300,2480,F2,02B,A6,0.0012113893351867909
Bootscan,7640,7700,F2,02B,A6,0.02576703683571344
Bootscan,3700,3860,F2,02G,A6,0.0006891541893871987
Bootscan,4020,4160,F2,02G,A6,0.0001780962869592637
Bootscan,4300,4420,F2,02G,A6,0.00013804633096350542
Bootscan,620,820,F2,A1D,A6,8.589046985566899e-05
Bootscan,680,780,F2,A2D,A6,0.022891396282462204
Bootscan,2380,2520,F2,A2D,A6,0.014277917585169329
Bootscan,5820,5900,F2,A2D,A6,0.027347991609443414
Bootscan,1760,1860,F2,A5U,A6,0.012311895716425438
Bootscan,840,1020,F2,A6,AD,0.0009579372755558954
Bootscan,1900,2100,F2,A6,AG,3.371141991400424e-05
Bootscan,3700,3800,F2,A6,AG,0.000711369410451503
Bootscan,1080,1200,F2,A6,B,0.001299020422496545
Bootscan,1920,2340,F2,A6,B,0.00014159105968555968
Bootscan,520,800,F2,A6,BC,0.001001539089686433
Bootscan,2120,2240,F2,A6,BC,0.035817804207929196
Bootscan,3360,3520,F2,A6,BC,0.004369212501432542
Bootscan,3600,3680,F2,A6,BC,0.04538744285657509
Bootscan,3820,4020,F2,A6,BC,0.017616532813331174
Bootscan,220,1640,F2,A6,BF,5.5917671191478075e-09
Bootscan,1920,2340,F2,A6,BF,2.3657794536515225e-05
Bootscan,7620,7780,F2,A6,BF,0.0013454874487420204
Bootscan,220,1640,F2,A6,BF1,3.359386378493683e-09
Bootscan,1920,2340,F2,A6,BF1,0.0005816474630122185
Bootscan,1000,1180,F2,A6,BG,6.554110238101349e-05
Bootscan,4280,4460,F2,A6,C,0.0001332567867884796
Bootscan,4100,4360,F2,A6,C2U,5.013374767655032e-05
Bootscan,4660,4940,F2,A6,C2U,0.0024958268353537684
Bootscan,180,360,F2,A6,CD,0.049769034480405795
Bootscan,620,780,F2,A6,CD,0.0004273043125933261
Bootscan,4260,4480,F2,A6,CD,0.00020025826375561268
Bootscan,4680,4780,F2,A6,CD,0.04918013167813386
Bootscan,1760,1860,F2,A6,H,0.049580982668880724
Bootscan,4660,5060,F2,A6,H,0.001455136132565273
Bootscan,520,820,F2,A6,J,0.003325302461717897
Bootscan,4600,4800,F2,A6,J,0.005755829122908062
Bootscan,500,820,F2,A6,L,0.027784232825872956
Bootscan,900,1020,F2,A6,L,0.0036710131622565275
Bootscan,4340,4520,F2,A6,L,0.00888418093130653
Bootscan,4860,5060,F2,A6,L,0.007584443999105707
Bootscan,6960,7200,F2,A6,L,0.00250177203766309
Bootscan,8460,8620,F2,A6,L,0.0038509232419690806
Bootscan,7620,7800,F2,A6,cpx,0.02505256637751007
Bootscan,7360,7680,F2,01C,AD,0.035396464123622594
Bootscan,8480,8560,F2,01C,AD,0.026748269090522882
Bootscan,2400,2520,F2,02A,AD,0.016266598362417915
Bootscan,880,1020,F2,02B,AD,0.00038210358646300594
Bootscan,2280,2400,F2,02B,AD,0.0004434977706550318
Bootscan,2480,2560,F2,02B,AD,0.034898785533067696
Bootscan,2380,2600,F2,02G,AD,0.00283046782256938
Bootscan,3700,3800,F2,02G,AD,0.007995227900675342
Bootscan,3980,4160,F2,02G,AD,0.00013364343912320456
Bootscan,600,960,F2,A1D,AD,4.4042836611435435e-06
Bootscan,1360,1540,F2,AD,C2U,0.016447414115867427
Bootscan,4660,4980,F2,AD,C2U,0.006494520315212411
Bootscan,7100,7180,F2,01A1,AE,0.001559443987949745
Bootscan,5740,5860,F2,01B,AE,0.006018044581703344
Bootscan,7340,7440,F2,01B,AE,0.012296787364953602
Bootscan,1940,2040,F2,02B,AE,0.021540284851307955
Bootscan,2300,2460,F2,02B,AE,0.004196542161748127
Bootscan,3700,3780,F2,02B,AE,0.006014068626519614
Bootscan,4100,4440,F2,02B,AE,3.4972503150215534e-09
Bootscan,3500,3560,F2,02G,AE,0.03192307493992184
Bootscan,3700,3800,F2,02G,AE,0.009335732356699041
Bootscan,7000,7220,F2,A1D,AE,0.0018893974825460263
Bootscan,160,320,F2,A2D,AE,0.0068684678877126
Bootscan,2420,2520,F2,A2D,AE,0.029616986311070306
Bootscan,620,720,F2,A5U,AE,0.035954867234168186
Bootscan,5820,5900,F2,A5U,AE,0.009922251548532048
Bootscan,8500,8560,F2,AD,AE,0.018795407150270494
Bootscan,1940,2100,F2,AE,AG,0.0007656252545204254
Bootscan,3680,3800,F2,AE,AG,0.00015170860860373326
Bootscan,4080,4220,F2,AE,AG,2.7554303867417205e-05
Bootscan,7080,7200,F2,AE,AG,0.00015170860860373326
Bootscan,3380,3460,F2,AE,BC,0.02224958020166551
Bootscan,4100,4280,F2,AE,BF,0.013195953582235218
Bootscan,620,680,F2,AE,BG,0.03718043127368838
Bootscan,1000,1180,F2,AE,BG,0.0010620589412002215
Bootscan,3100,3300,F2,AE,BG,0.0003145007551335467
Bootscan,3700,3900,F2,AE,BG,0.0028475440705104196
Bootscan,7080,7280,F2,AE,BG,0.0028475440705104196
Bootscan,4100,4400,F2,AE,C2U,7.174250730675865e-05
Bootscan,600,780,F2,AE,CD,0.008693735539448808
Bootscan,4180,4480,F2,AE,CD,0.00032837084703951045
Bootscan,2180,2360,F2,AE,cpx,0.0006064842520118793
Bootscan,3720,4040,F2,AE,cpx,3.307671468586278e-05
Bootscan,4700,4880,F2,AE,cpx,0.029218789927670567
Bootscan,7100,7280,F2,AE,cpx,0.002139921108361143
Bootscan,2360,2440,F2,01A1,AG,0.002378576665672546
Bootscan,8420,8580,F2,01A1,AG,0.0002841643407896288
Bootscan,1940,2100,F2,01B,AG,0.001161878326572534
Bootscan,1940,2100,F2,01C,AG,0.0017268211964859797
Bootscan,3920,4080,F2,02B,AG,0.00028941099856693084
Bootscan,680,880,F2,02G,AG,0.0006832808131138254
Bootscan,1780,1900,F2,02G,AG,0.007280294766384083
Bootscan,6080,6340,F2,02G,AG,0.010264289738281128
Bootscan,560,780,F2,A1D,AG,9.589269165701805e-05
Bootscan,3700,3820,F2,A1D,AG,0.0006201169708019245
Bootscan,3980,4060,F2,A1D,AG,0.010170735229938265
Bootscan,5820,5880,F2,A1D,AG,0.037835424196961995
Bootscan,2340,2480,F2,A2D,AG,0.0012382180571563319
Bootscan,7560,7740,F2,A2D,AG,0.02304309509413929
Bootscan,860,1060,F2,AD,AG,0.00012974184210934968
Bootscan,2420,2520,F2,AD,AG,0.0074324456792436485
Bootscan,3680,3860,F2,AD,AG,1.0645616302680504e-05
Bootscan,8380,8460,F2,AD,AG,0.01054615151219119
Bootscan,1760,1880,F2,AG,BC,0.03414677947302297
Bootscan,3700,3780,F2,AG,BC,0.022962125024327585
Bootscan,2060,2380,F2,AG,BF,0.012655839785422575
Bootscan,1780,1980,F2,AG,BF1,0.0022658102367493437
Bootscan,8360,8440,F2,AG,BG,0.025021423056207037
Bootscan,3920,4140,F2,AG,CD,0.004885195815117043
Bootscan,4280,4500,F2,AG,CD,0.011941182142761575
Bootscan,2100,2680,F2,AG,DF,0.00017372962149856972
Bootscan,1980,2120,F2,AG,cpx,0.044760377926173864
Bootscan,2200,2400,F2,AG,cpx,0.00022899374782518693
Bootscan,560,780,F2,01A1,B,0.0011063922566711972
Bootscan,1080,1200,F2,01A1,B,0.0028581327209313842
Bootscan,4440,4940,F2,01B,B,0.03148641557926208
Bootscan,560,780,F2,01C,B,0.001918395432745099
Bootscan,4440,5020,F2,01C,B,0.023221174594366945
Bootscan,4400,4920,F2,02A,B,0.00394511514164283
Bootscan,5700,6100,F2,02A,B,0.018299404477650372
Bootscan,600,800,F2,02B,B,7.266647260668408e-05
Bootscan,4420,4980,F2,02B,B,0.009444673560207392
Bootscan,1100,1180,F2,02G,B,0.018836347358885598
Bootscan,2420,2600,F2,02G,B,0.022999370012356083
Bootscan,3180,3560,F2,02G,B,0.00026845005778174374
Bootscan,3920,4180,F2,02G,B,0.00019222232386142772
Bootscan,4300,4460,F2,02G,B,0.0008347698412250132
Bootscan,620,680,F2,A1D,B,0.0415095716247399
Bootscan,6360,6540,F2,A1D,B,0.040283392746757345
Bootscan,940,1020,F2,A2D,B,0.034910796085792166
Bootscan,1080,1220,F2,A2D,B,0.007863568298809373
Bootscan,1080,1200,F2,AG,B,0.0025517799346138413
Bootscan,3260,3460,F2,AG,B,0.0024776176975991465
Bootscan,3920,4160,F2,AG,B,0.0011132654200519852
Bootscan,1920,2180,F2,B,BC,0.0006286547329752042
Bootscan,7700,7780,F2,B,BC,0.013109583345154018
Bootscan,420,600,F2,B,BF,0.04389920679812096
Bootscan,2060,2260,F2,B,BF,0.002827561151600528
Bootscan,340,600,F2,B,BF1,0.02514735365752429
Bootscan,4400,4560,F2,B,BF1,0.008900528751882643
Bootscan,3920,4160,F2,B,BG,1.554764078612813e-05
Bootscan,8000,9020,F2,B,BG,0.0015483097983708366
Bootscan,1940,2120,F2,B,C,0.01762071225350016
Bootscan,3180,3340,F2,B,C,0.039208654103089664
Bootscan,600,720,F2,B,C2U,0.0022487380077080028
Bootscan,900,1080,F2,B,C2U,0.005505399441937721
Bootscan,4660,4760,F2,B,C2U,0.03108595451969299
Bootscan,620,680,F2,B,CD,0.04103322171873043
Bootscan,4260,4480,F2,B,CD,0.003348685961823326
Bootscan,3920,4160,F2,B,G,0.0012093141420612271
Bootscan,7060,7160,F2,B,G,0.008431274093246805
Bootscan,560,720,F2,B,J,0.0016907084477655412
Bootscan,1700,1880,F2,B,J,0.0023784915893695323
Bootscan,4620,4740,F2,B,J,0.04117106798080806
Bootscan,3680,4020,F2,B,K,1.0387311534769248e-05
Bootscan,8360,8600,F2,B,K,0.020368276677554975
Bootscan,8320,8520,F2,B,L,0.003995977990748358
Bootscan,3780,3960,F2,B,cpx,0.006418837724543241
Bootscan,3980,4120,F2,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0015747897897310575
Bootscan,4180,4360,F2,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03098452702468136
Bootscan,4180,4380,F2,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.007615960571358123
Bootscan,1020,1240,F2,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.027939748922291095
Bootscan,4180,4380,F2,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.007734291071008112
Bootscan,5700,5880,F2,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04815292688452289
Bootscan,6420,6540,F2,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.016899287941261255
Bootscan,560,800,F2,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.001068038767256121
Bootscan,7720,7860,F2,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0041811609896324885
Bootscan,1340,1560,F2,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04508679005678138
Bootscan,3960,4160,F2,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0005401021104469465
Bootscan,4280,4500,F2,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0001789847168007797
Bootscan,940,1020,F2,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.014805139258075533
Bootscan,1100,1220,F2,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.005944208404060621
Bootscan,8420,8540,F2,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0044251776740724495
Bootscan,100,420,F2,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04493085664722218
Bootscan,4380,4480,F2,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0020254565663368946
Bootscan,940,1040,F2,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004213778318713898
Bootscan,8400,8540,F2,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.018887637991310016
Bootscan,940,1020,F2,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.029250712458316785
Bootscan,1080,1220,F2,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.005784403044118726
Bootscan,1080,1220,F2,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.018323624563207203
Bootscan,3780,3960,F2,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03801718555158252
Bootscan,7200,7540,F2,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0392061727131679
Bootscan,900,1000,F2,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004126277571846318
Bootscan,2000,2240,F2,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0008538385482685156
Bootscan,5700,5900,F2,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.026586225806086383
Bootscan,7600,7780,F2,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006513353159512656
Bootscan,4180,4380,F2,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.025226922608760655
Bootscan,7100,7240,F2,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.006439344077143935
Bootscan,1080,1200,F2,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004316728039354574
Bootscan,3700,3860,F2,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.010104124389966978
Bootscan,3940,4160,F2,AG,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.002111979091325153
Bootscan,100,500,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.0201867327203386
Bootscan,1920,2160,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.00010426162818799263
Bootscan,3540,3760,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.0010261695715706454
Bootscan,3780,3840,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.037835424196961995
Bootscan,7600,7760,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.025960053780507593
Bootscan,7600,8440,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.009338071987707341
Bootscan,260,820,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.031518473706730686
Bootscan,3960,4160,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1.2991473358813235e-05
Bootscan,4200,4260,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.036535798795897904
Bootscan,3340,3540,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.00041997429240901057
Bootscan,3760,3960,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.0109801864260886
Bootscan,4880,4960,F2,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.019915359607291988
